player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Bryan Edwards,28486,WR,LV,17,14.4,6,59.7,52.6,10,19,0,5.1,2,28,23,1,73.2,29.6,62.9,66.2,62.6,0.0,0,0,51,0.2,1,585,2,37,94.4,552,26.7,156,109.1,62,3,73.0,427,612,205,5.5,16.5,1.11
Adam Humphries,10075,WR,WAS,17,7.3,3,67.2,57.1,4,7,0,4.7,2,23,32,0,74.8,78.6,58.1,,58.6,0.2,1,2,27,0.0,0,468,1,41,94.0,440,76.1,356,70.6,61,0,23.7,111,383,161,3.9,9.3,0.87
Antonio Brown,5718,WR,TB,7,12.0,6,68.9,57.1,4,7,0,4.5,2,29,30,0,75.5,78.6,87.4,,87.1,0.0,0,1,62,0.0,0,202,2,42,96.5,195,20.8,42,111.7,61,4,79.2,160,545,193,4.6,13.0,2.79
Nelson Agholor,9453,WR,NE,16,14.8,3,62.3,53.8,7,13,0,2.6,1,24,19,0,81.8,78.3,64.8,,63.6,0.0,0,4,44,0.0,0,474,0,38,94.9,450,9.7,46,76.6,61,3,90.1,427,491,122,3.2,12.9,1.09
Braxton Berrios,47961,WR,NYJ,16,4.9,2,76.7,83.3,5,6,0,2.1,1,22,22,1,85.2,90.2,74.0,,74.3,0.7,2,1,46,0.0,0,279,0,46,94.3,263,74.2,207,100.1,60,2,24.0,67,431,258,5.6,9.4,1.64
Allen Lazard,48135,WR,GB,16,11.2,4,68.3,53.3,8,15,0,6.8,3,29,12,0,58.3,79.1,64.7,75.0,63.9,4.1,20,0,42,1.0,5,488,3,41,94.5,461,42.0,205,134.7,60,8,53.9,263,519,193,4.7,12.7,1.13
Gerald Everett,11799,TE,SEA,15,5.5,11,81.4,100.0,5,5,0,5.9,3,26,29,2,63.6,24.6,63.5,76.8,64.5,47.6,197,1,41,8.9,37,414,3,48,86.0,356,33.6,139,116.0,59,4,17.4,72,478,251,5.2,10.0,1.34
DeAndre Hopkins,7808,WR,ARZ,10,13.1,3,71.2,46.2,6,13,0,4.5,2,32,1,0,75.8,78.5,79.8,,81.1,0.0,0,0,55,0.0,0,343,3,42,94.8,325,14.9,51,141.4,59,8,85.1,292,572,140,3.3,13.6,1.76
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
Nico Collins,61441,WR,HST,14,11.6,1,55.9,41.7,5,12,1,5.7,2,22,13,0,70.3,77.1,65.6,,65.1,0.0,0,1,32,0.0,0,383,4,33,94.3,361,16.4,63,78.8,59,1,83.6,320,446,123,3.7,13.5,1.24
Donovan Peoples-Jones,61439,WR,CLV,14,15.6,2,58.6,69.6,16,23,0,10.5,4,26,8,1,52.7,25.2,65.7,72.1,67.0,0.0,0,3,60,0.7,3,434,2,34,94.5,410,19.8,86,89.5,58,3,80.2,348,597,153,4.5,17.6,1.46
Michael Gallup,26075,WR,DAL,9,12.2,1,60.3,50.0,10,20,1,7.9,3,23,9,0,64.1,77.7,73.4,,73.1,0.0,0,0,41,0.0,0,350,1,35,92.9,325,8.0,28,95.8,58,2,92.0,322,445,126,3.6,12.7,1.37
Austin Hooper,10715,TE,CLV,16,5.9,3,65.5,50.0,5,10,0,13.6,6,18,8,0,42.4,78.0,64.2,56.6,61.8,57.7,221,1,34,16.4,63,383,1,38,79.1,303,32.6,125,91.5,58,3,7.8,30,345,188,4.9,9.1,1.14
Deonte Harty,91470,WR,NO,13,10.6,6,63.2,75.0,3,4,0,7.7,3,23,20,0,64.1,68.9,87.8,,86.7,0.4,1,6,72,0.0,0,223,0,36,95.1,212,35.0,78,74.3,57,3,60.5,135,570,246,6.8,15.8,2.69
Saquon Barkley,45791,HB,NYG,13,0.5,7,71.9,0.0,0,2,0,12.8,6,13,21,1,44.3,63.9,59.1,34.3,49.2,0.3,1,0,54,13.4,43,322,1,41,79.8,257,6.8,22,92.9,57,2,9.6,31,263,300,7.3,6.4,1.02
Jalen Reagor,61697,WR,PHI,18,9.6,5,59.6,18.2,2,11,1,10.5,4,13,24,0,53.4,69.4,55.1,,54.1,0.0,0,2,34,0.0,0,515,2,34,94.4,486,20.8,107,70.9,57,2,77.9,401,301,158,4.6,8.9,0.62
Devin Singletary,40485,HB,BUF,19,-0.4,10,83.9,100.0,2,2,0,7.8,4,14,4,3,63.3,39.0,69.0,48.0,42.3,0.0,0,2,19,17.8,100,561,1,47,77.5,435,5.0,28,77.5,56,1,6.8,38,266,305,6.5,5.7,0.61
Cameron Brate,9207,TE,TB,19,7.8,1,60.7,45.5,5,11,0,5.6,2,17,30,0,70.1,77.1,57.2,48.3,57.8,33.3,127,0,18,2.4,9,381,0,34,94.2,359,43.6,166,97.5,56,4,18.4,70,283,107,3.1,8.3,0.79
Darius Slayton,25578,WR,NYG,13,13.4,1,47.3,12.5,1,8,0,18.8,6,14,21,1,29.7,26.8,52.8,,53.8,0.8,3,3,42,0.0,0,382,1,26,94.0,359,16.8,64,56.6,55,2,82.5,315,339,66,2.5,13.0,0.94
Darrel Williams,13014,HB,KC,19,1.4,11,85.5,50.0,1,2,0,2.1,1,19,16,0,85.4,90.4,66.8,40.4,66.0,0.2,1,0,38,7.1,29,406,1,47,86.9,353,2.7,11,113.0,55,2,8.6,35,452,436,9.3,9.6,1.28
Mike Davis,9559,HB,ATL,17,-0.9,21,80.0,100.0,1,1,1,6.4,3,12,2,2,69.9,29.5,56.1,43.2,48.5,2.6,11,0,20,21.9,93,424,1,44,73.8,313,3.3,14,92.3,55,1,5.4,23,259,313,7.1,5.9,0.83
Brandon Bolden,7469,HB,NE,17,0.8,10,83.3,66.7,2,3,0,6.3,3,22,19,0,69.2,59.5,74.2,48.9,78.8,1.3,4,1,28,18.7,56,300,1,45,76.0,228,4.0,12,104.6,54,2,5.3,16,432,433,9.6,9.6,1.89
Nick Westbrook-Ikhine,47861,WR,TEN,17,11.2,4,70.4,53.8,7,13,0,2.6,1,23,31,1,81.5,29.4,68.0,64.5,67.6,0.5,2,1,46,0.3,1,368,0,38,94.6,348,38.0,140,114.4,54,4,61.4,226,476,143,3.8,12.5,1.37
Jerry Jeudy,61103,WR,DEN,10,10.5,6,70.4,33.3,2,6,1,5.0,2,22,10,1,73.7,30.0,68.7,,70.5,0.4,1,1,40,0.0,0,271,2,38,93.4,253,76.4,207,89.0,54,0,23.2,63,467,183,4.8,12.3,1.85
Sterling Shepard,10674,WR,NYG,7,7.9,5,67.9,72.7,8,11,0,12.2,5,19,21,0,48.1,78.0,64.6,62.4,66.1,0.0,0,4,37,0.4,1,236,2,36,93.6,221,72.9,172,62.3,53,1,27.1,64,366,118,3.3,10.2,1.66
Julio Jones,6158,WR,TEN,11,12.0,6,69.8,57.1,8,14,0,7.5,3,23,31,0,64.5,77.7,76.5,,76.8,0.0,0,3,51,0.0,0,279,1,37,96.8,270,20.8,58,82.0,53,1,79.2,221,496,136,3.7,13.4,1.84
Antonio Gibson,78050,HB,WAS,16,-0.5,8,79.2,50.0,2,4,1,8.7,4,12,32,1,60.5,33.2,63.3,45.4,57.8,0.0,0,0,73,13.1,40,306,2,42,80.7,247,4.2,13,108.6,53,3,10.1,31,294,350,8.3,7.0,1.19
Kadarius Toney,61245,WR,NYG,10,6.5,12,73.6,55.6,5,9,1,7.1,3,21,21,0,56.9,79.7,72.8,,74.4,0.9,2,1,38,0.0,0,218,1,39,89.9,196,60.1,131,88.6,53,0,38.1,83,420,234,6.0,10.8,2.14
David Njoku,11784,TE,CLV,16,9.3,5,67.9,42.9,6,14,0,5.3,2,17,8,0,72.6,78.0,70.9,72.4,70.0,55.3,207,1,71,14.7,55,374,6,36,81.6,305,31.6,118,113.3,53,4,12.6,47,475,252,7.0,13.2,1.56
Nyheim Hines,48103,HB,IND,17,2.4,8,75.5,25.0,1,4,0,4.8,2,15,14,1,66.9,73.0,72.7,47.1,74.3,0.8,2,0,36,11.6,30,259,0,40,78.8,204,23.2,60,95.6,53,1,13.5,35,310,285,7.1,7.8,1.52
Ty Johnson,45769,HB,NYJ,15,2.4,8,64.2,0.0,0,1,0,20.9,9,20,22,0,29.1,37.9,56.0,38.1,50.5,3.4,11,1,23,17.2,56,326,0,34,78.5,256,4.0,13,89.5,53,2,7.4,24,372,330,9.7,10.9,1.45
Chase Edmonds,45851,HB,ARZ,12,0.5,7,82.7,50.0,1,2,0,2.3,1,11,1,1,83.5,73.8,66.6,51.7,60.1,0.0,0,0,36,16.9,57,337,0,43,79.8,269,16.3,55,91.6,52,0,9.2,31,311,339,7.9,7.2,1.16
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
Javonte Williams,77803,HB,DEN,17,-0.4,8,84.3,100.0,1,1,0,8.5,4,12,10,0,61.4,69.7,75.9,63.3,64.8,0.0,0,0,42,14.8,49,330,0,43,79.4,262,1.8,6,112.1,51,3,7.3,24,316,351,8.2,7.3,1.21
Laquon Treadwell,10657,WR,JAX,12,12.5,7,64.7,50.0,6,12,0,2.9,1,22,15,0,79.4,77.1,72.0,75.2,69.9,0.3,1,1,41,1.9,6,310,2,33,92.3,286,24.2,75,89.8,51,1,75.5,234,434,119,3.6,13.2,1.52
Olamide Zaccheaus,44920,WR,ATL,17,9.9,0,60.8,42.1,8,19,0,8.8,3,22,2,0,58.7,79.9,63.4,56.6,62.0,1.3,5,2,49,1.0,4,400,0,31,93.3,373,44.3,177,89.2,51,3,54.5,218,406,96,3.1,13.1,1.09
Kenneth Gainwell,77737,HB,PHI,17,1.8,2,76.0,0.0,0,2,0,11.6,5,16,24,0,49.9,45.2,72.0,75.8,75.9,0.4,1,0,20,9.9,23,232,0,38,84.9,197,4.7,11,103.9,50,2,15.5,36,302,285,7.5,7.9,1.53
Michael Carter,57337,HB,NYJ,14,0.3,15,72.0,,0,0,0,12.2,5,17,22,1,48.0,76.3,71.0,42.7,58.9,3.9,11,1,23,18.6,52,279,2,36,78.9,220,6.5,18,80.8,50,0,8.2,23,325,345,9.6,9.0,1.48
Tre'Quan Smith,48228,WR,NO,11,10.0,4,64.0,30.0,3,10,0,3.0,1,18,20,1,78.9,28.0,62.7,,62.0,1.2,4,1,34,0.0,0,323,3,32,93.5,302,52.0,168,98.5,50,3,46.7,151,377,114,3.6,11.8,1.25
David Montgomery,45719,HB,CHI,13,0.9,9,85.7,77.8,7,9,0,4.5,2,18,6,0,68.6,83.7,69.8,76.6,69.2,1.8,7,1,16,19.3,74,384,0,42,75.3,289,4.2,16,83.8,49,0,9.1,35,301,278,6.6,7.2,1.04
Marquez Valdes-Scantling,47809,WR,GB,11,18.2,0,53.1,28.6,2,7,0,0.0,0,18,12,0,86.1,75.7,66.1,61.6,64.6,1.2,4,1,75,0.3,1,325,0,26,92.6,301,30.8,100,94.8,49,3,67.7,220,430,149,5.7,16.5,1.43
Keelan Cole,51593,WR,NYJ,15,13.4,0,57.1,44.4,4,9,0,3.4,1,20,22,0,76.1,79.3,61.3,66.1,62.4,0.5,2,4,54,0.3,1,367,1,28,93.5,343,16.3,60,60.7,49,1,83.1,305,449,84,3.0,16.0,1.31
Ameer Abdullah,9487,HB,CAR,15,1.3,10,79.2,0.0,0,1,0,5.0,2,13,5,0,73.2,88.9,62.4,31.7,73.9,0.0,0,1,23,14.2,33,233,0,38,82.8,193,6.4,15,90.0,48,1,10.3,24,289,295,7.8,7.6,1.5
Jonathan Taylor,57488,HB,IND,17,-0.9,9,83.3,50.0,1,2,0,7.0,3,12,14,1,66.2,62.6,87.1,31.2,62.5,0.0,0,0,76,18.7,72,385,1,40,75.8,292,2.1,8,111.8,48,2,2.3,9,360,403,10.1,9.0,1.23
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,3,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Tony Pollard,27126,HB,DAL,16,0.2,9,89.1,,0,0,1,6.8,3,16,9,2,66.8,63.8,86.0,50.3,64.9,0.4,1,0,32,16.5,39,236,1,41,78.0,184,10.2,24,98.3,46,0,9.7,23,349,360,8.8,8.5,1.9
Darrell Henderson,41193,HB,LA,13,2.3,4,69.6,20.0,1,5,0,8.6,3,10,26,0,59.5,90.3,69.3,79.1,49.6,0.0,0,1,25,13.0,46,353,0,32,83.6,295,17.6,62,92.6,46,3,15.3,54,219,200,6.3,6.8,0.74
Josh Reynolds,11872,WR,DET,12,14.1,5,63.0,30.0,3,10,0,6.5,2,21,11,0,66.6,76.7,65.9,,66.9,0.0,0,1,39,0.0,0,291,2,29,95.2,277,16.2,47,95.9,46,2,83.8,244,396,111,3.8,13.7,1.43
Ricky Seals-Jones,12020,TE,WAS,13,6.3,4,65.2,33.3,3,9,1,11.8,4,14,32,0,51.7,77.0,62.3,67.0,63.9,22.7,75,0,39,9.4,31,331,4,30,85.5,283,58.3,193,95.5,46,2,13.6,45,271,150,5.0,9.0,0.96
Foster Moreau,47043,TE,LV,18,7.5,5,65.2,38.5,5,13,0,9.1,3,16,23,1,59.0,27.8,56.4,46.6,57.4,62.9,280,2,44,19.8,88,445,4,30,74.8,333,21.1,94,93.8,46,3,15.1,67,373,196,6.5,12.4,1.12
Jalen Guyton,34164,WR,LAC,16,11.0,7,67.4,50.0,5,10,1,11.4,4,21,27,0,49.8,32.4,57.4,,59.6,0.4,2,0,59,0.0,0,461,3,31,93.9,433,26.9,124,120.6,46,3,72.7,335,448,154,5.0,14.5,1.03
Devontae Booker,10770,HB,NYG,16,-0.4,6,88.9,100.0,2,2,0,7.0,3,11,21,0,66.9,90.3,65.0,48.9,67.0,0.6,2,0,41,20.9,71,339,1,40,74.6,253,5.9,20,98.9,45,1,6.5,22,268,303,7.6,6.7,1.06
James Washington,47792,WR,PIT,16,13.3,1,57.8,42.9,6,14,1,7.1,2,11,25,0,65.2,27.1,52.9,,53.4,0.3,1,1,42,0.0,0,378,3,26,94.2,356,38.4,145,93.0,45,3,61.4,232,322,82,3.2,12.4,0.9
Sammy Watkins,8639,WR,BLT,13,12.7,3,60.0,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,66.3,,64.6,0.0,0,1,49,0.0,0,287,0,27,94.4,271,12.9,37,86.7,45,1,87.1,250,394,117,4.3,14.6,1.45
Jauan Jennings,48027,WR,SF,19,8.8,5,66.7,71.4,5,7,0,16.7,6,19,28,1,32.7,27.7,66.2,,62.6,0.0,0,1,34,0.0,0,265,2,30,94.3,250,62.3,165,115.5,45,5,37.4,99,325,122,4.1,10.8,1.3
Josh Palmer,62979,WR,LAC,17,10.0,1,73.3,44.4,4,9,0,2.9,1,18,27,0,78.9,77.0,62.6,71.8,63.6,1.0,3,2,36,1.0,3,314,1,33,93.9,295,38.9,122,107.0,45,4,60.2,189,353,100,3.0,10.7,1.2
Anthony Firkser,51837,TE,TEN,16,6.2,0,77.3,62.5,5,8,1,8.1,3,15,31,1,61.3,28.2,54.3,33.1,57.5,12.8,38,2,24,1.3,4,298,5,34,93.6,279,64.4,192,97.8,44,3,22.8,68,291,105,3.1,8.6,1.04
James Robinson,22425,HB,JAX,14,0.4,5,70.5,20.0,1,5,1,11.4,4,9,15,2,53.4,35.4,67.4,53.0,41.8,0.0,0,0,26,12.2,40,328,1,31,79.6,261,2.7,9,81.8,44,0,10.7,35,222,228,7.4,7.2,0.85
Demarcus Robinson,10760,WR,KC,20,10.6,1,65.9,50.0,2,4,0,3.3,1,16,16,0,76.7,77.6,51.9,79.6,52.9,1.1,7,2,33,0.8,5,609,5,29,91.8,559,12.5,76,93.0,44,3,86.4,526,340,88,3.0,11.7,0.61
Jack Doyle,8520,TE,IND,16,6.5,0,67.4,50.0,3,6,1,12.1,4,18,14,0,58.0,77.3,71.2,68.3,65.8,51.9,167,2,34,11.2,36,322,5,29,82.0,264,39.1,126,91.4,43,3,8.1,26,302,122,4.2,10.4,1.14
Dalvin Cook,11796,HB,MIN,13,-1.8,7,79.1,50.0,1,2,0,12.8,5,9,18,0,44.4,74.0,65.8,52.7,51.6,2.1,7,0,24,15.0,50,333,0,34,79.0,263,4.5,15,88.4,43,0,6.6,22,224,287,8.4,6.6,0.85
Rashard Higgins,10806,WR,CLV,15,12.5,0,55.8,27.3,3,11,0,14.3,4,16,8,0,41.4,75.3,54.7,61.6,56.3,0.6,2,1,21,0.3,1,313,2,24,94.6,296,41.5,130,73.3,43,1,57.8,181,275,37,1.5,11.5,0.93
Chester Rogers,10918,WR,TEN,17,7.0,2,72.1,57.1,4,7,0,6.1,2,12,31,0,69.5,69.0,57.0,,57.4,0.0,0,2,39,0.0,0,341,2,31,94.7,323,78.3,267,80.0,43,1,21.4,73,304,110,3.5,9.8,0.94
Jonnu Smith,11855,TE,NE,17,5.6,2,65.1,14.3,1,7,1,9.7,3,15,19,1,59.5,30.2,58.5,51.9,67.7,53.5,114,2,28,20.2,43,213,7,28,76.1,162,29.6,63,73.2,43,1,12.2,26,294,239,8.5,10.5,1.81
Devin Duvernay,40006,WR,BLT,16,6.9,3,78.6,42.9,3,7,0,5.7,2,14,3,0,69.8,72.3,55.7,72.8,54.5,0.7,3,0,21,0.5,2,406,1,33,93.3,379,60.8,247,109.5,42,2,38.2,155,272,146,4.4,8.2,0.72
Mo Alie-Cox,12078,TE,IND,17,10.9,3,57.1,28.6,2,7,0,7.7,2,14,14,1,64.1,26.2,66.4,64.0,59.4,52.6,160,2,37,12.2,37,304,1,24,81.3,247,40.1,122,93.0,42,4,6.9,21,316,154,6.4,13.2,1.28
Adam Trautman,109795,TE,NO,13,6.4,0,65.9,53.3,8,15,0,6.9,2,13,20,1,65.0,26.4,62.7,58.6,60.0,57.9,194,1,32,20.9,70,335,3,27,74.6,250,28.7,96,89.8,41,2,12.8,43,263,110,4.1,9.7,1.05
Ryan Griffin,7982,TE,NYJ,14,6.2,0,65.9,50.0,2,4,0,10.0,3,14,22,1,57.2,27.3,55.8,52.9,51.9,60.5,216,2,29,21.0,75,357,3,27,74.5,266,28.3,101,79.4,41,2,6.7,24,261,145,5.4,9.7,0.98
James Conner,11860,HB,ARZ,16,0.0,12,92.7,50.0,1,2,0,0.0,0,18,1,0,90.0,69.4,81.9,89.1,84.8,0.6,2,1,45,25.0,85,340,0,38,71.2,242,8.5,29,120.0,41,3,3.8,13,385,399,10.5,10.1,1.59
Kyle Juszczyk,7912,FB,SF,20,7.0,2,78.0,57.1,4,7,0,3.0,1,16,28,0,78.4,79.3,64.0,80.4,63.6,14.6,54,0,26,14.1,52,369,1,32,82.7,305,22.8,84,106.4,41,1,17.3,64,311,164,5.1,9.7,1.02
DeAndre Carter,9859,WR,WAS,17,11.9,1,58.5,33.3,2,6,0,11.1,3,17,32,0,52.9,47.3,63.7,,64.6,0.0,0,2,26,0.0,0,281,0,24,93.2,262,36.7,103,85.0,41,3,63.3,178,296,78,3.3,12.3,1.13
Christian McCaffrey,11763,HB,CAR,7,1.9,8,92.5,100.0,1,1,0,0.0,0,21,5,0,90.1,70.4,80.6,56.8,92.8,0.7,1,0,32,15.6,23,147,0,37,80.3,118,7.5,11,110.7,40,1,4.8,7,343,269,7.3,9.3,2.91
Albert Okwuegbunam,41933,TE,DEN,14,5.5,5,82.5,75.0,3,4,0,5.7,2,15,10,1,56.9,28.2,67.3,69.3,72.5,73.6,159,0,64,15.7,34,216,5,33,78.7,170,18.5,40,117.7,40,2,6.9,15,330,245,7.4,10.0,1.94
Freddie Swain,26448,WR,SEA,17,7.7,3,64.1,42.9,3,7,0,3.8,1,12,29,0,63.4,88.4,50.3,82.4,51.4,0.0,0,0,68,1.5,6,396,1,25,92.4,366,64.9,257,126.3,39,4,35.1,139,343,209,8.4,13.7,0.94
Randall Cobb,6216,WR,GB,13,10.4,2,71.8,53.8,7,13,0,0.0,0,20,12,0,86.9,76.9,70.1,,71.8,2.7,8,0,54,0.0,0,292,1,28,94.2,275,76.4,223,141.6,39,5,20.5,60,375,144,5.1,13.4,1.36
Durham Smythe,47257,TE,MIA,17,6.6,0,87.2,40.0,2,5,1,2.9,1,15,17,0,80.1,77.8,59.5,65.0,62.7,61.6,242,1,25,22.9,90,393,3,34,72.8,286,22.6,89,94.1,39,0,11.2,44,357,165,4.9,10.5,1.25
David Johnson,9519,HB,HST,13,2.5,6,82.1,100.0,3,3,0,3.0,1,11,13,0,68.8,61.9,60.4,34.4,70.6,0.0,0,1,16,20.7,49,237,0,32,74.3,176,4.2,10,88.6,39,1,16.9,40,225,197,6.2,7.0,1.28
Geoff Swaim,9679,TE,TEN,17,4.2,2,81.6,40.0,2,5,0,6.1,2,12,31,0,58.8,76.6,55.6,56.8,56.6,77.0,234,0,26,31.3,95,304,3,31,65.5,199,16.1,49,116.0,38,3,3.9,12,210,137,4.4,6.8,1.06
Marquise Goodwin,7859,WR,CHI,14,13.0,0,52.6,40.0,4,10,1,0.0,0,12,6,1,84.1,25.4,62.5,,64.6,0.0,0,1,50,0.0,0,257,1,20,93.8,241,11.7,30,78.1,38,1,87.9,226,313,84,4.2,15.7,1.3
Kyle Rudolph,6195,TE,NYG,16,6.7,2,68.4,42.9,3,7,0,0.0,0,12,21,0,86.9,76.1,63.5,62.9,63.4,50.7,151,0,60,22.1,66,298,1,26,72.5,216,39.6,118,96.1,38,1,9.4,28,257,140,5.4,9.9,1.19
Alexander Mattison,45817,HB,MIN,16,0.2,10,84.2,66.7,2,3,0,5.9,2,10,18,0,68.8,71.4,61.0,54.6,61.3,3.1,7,0,24,11.4,26,229,0,32,85.6,196,7.4,17,100.4,38,1,4.4,10,228,238,7.4,7.1,1.16
Tavon Austin,7789,WR,JAX,13,9.9,3,63.2,50.0,2,4,0,7.7,2,11,15,0,62.3,77.3,60.2,,59.3,0.5,1,3,25,0.0,0,213,0,24,96.7,206,50.2,107,53.9,38,1,48.4,103,213,69,2.9,8.9,1.03
Devonta Freeman,8738,HB,BLT,16,0.6,7,89.5,100.0,1,1,0,0.0,0,9,3,0,79.4,90.2,68.2,52.8,59.1,0.0,0,0,15,13.0,45,346,1,34,81.5,282,12.1,42,96.3,38,1,9.8,34,190,186,5.5,5.6,0.67
Damiere Byrd,9964,WR,CHI,17,9.1,1,70.3,50.0,2,4,0,7.1,2,18,6,0,54.9,76.4,53.8,,54.5,0.2,1,2,54,0.0,0,412,1,26,95.6,394,46.1,190,84.2,37,1,52.2,215,329,117,4.5,12.7,0.84
Giovani Bernard,7818,HB,TB,14,0.5,4,75.7,100.0,4,4,0,6.7,2,10,30,1,65.8,47.5,65.1,64.5,62.2,0.0,0,0,32,15.0,25,167,0,28,81.4,136,6.0,10,110.4,37,3,9.0,15,162,181,6.5,5.8,1.19
Samaje Perine,11869,HB,CIN,19,-0.4,3,83.8,50.0,1,2,1,8.8,3,10,7,0,58.8,85.5,60.1,42.3,59.9,0.0,0,1,41,17.3,45,260,1,31,77.7,202,12.7,33,100.8,37,2,8.8,23,243,265,8.5,7.8,1.2
T.Y. Hilton,7092,WR,IND,10,13.4,2,62.2,44.4,4,9,0,0.0,0,15,14,0,84.9,75.1,70.1,,69.3,0.0,0,0,52,0.0,0,238,0,23,93.7,223,19.7,47,118.2,37,3,80.3,191,331,66,2.9,14.4,1.48
Danny Amendola,4717,WR,HST,8,9.0,0,64.9,33.3,1,3,0,0.0,0,10,13,1,85.7,26.9,63.1,,67.1,0.6,1,2,39,0.0,0,163,1,24,95.1,155,73.0,119,88.6,37,3,25.8,42,248,105,4.4,10.3,1.6
Albert Wilson,8943,WR,MIA,14,5.6,7,67.6,40.0,2,5,0,7.4,2,10,17,0,64.1,77.6,59.3,,57.1,0.0,0,1,64,0.0,0,239,1,25,91.2,218,43.1,103,71.1,37,0,56.5,135,213,146,5.8,8.5,0.98
A.J. Dillon,57165,HB,GB,18,0.2,9,91.9,,0,0,0,2.9,1,15,12,1,79.4,67.8,86.2,57.7,64.8,4.4,12,0,50,20.1,55,273,1,34,75.8,207,0.7,2,119.9,37,2,8.1,22,313,313,9.2,9.2,1.51
Tajae Sharpe,10774,WR,ATL,15,9.8,1,69.4,33.3,3,9,1,7.4,2,14,2,0,64.3,75.7,54.4,,55.0,0.6,2,0,17,0.0,0,341,2,25,95.3,325,31.1,106,86.6,36,0,68.3,233,230,72,2.9,9.2,0.71
Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0.0,0,1,0,3.2,1,12,23,0,78.0,64.3,73.1,51.4,82.0,0.0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80.0,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0.0,0,0,61,0.0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
Miles Sanders,40555,HB,PHI,13,-0.5,11,82.9,100.0,1,1,0,3.3,1,6,24,0,76.7,75.2,70.2,47.3,66.0,0.0,0,0,25,13.6,35,257,1,29,79.0,203,1.6,4,86.9,35,0,3.1,8,170,241,8.3,5.9,0.84
Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0.0,0,0,29,0.0,0,192,0,24,94.8,182,70.8,136,96.0,35,1,29.2,56,229,127,5.3,9.5,1.26
Sony Michel,27589,HB,LA,21,-0.6,7,68.6,0.0,0,1,0,7.7,2,6,26,0,63.2,83.5,63.1,66.1,42.7,0.3,1,1,24,14.7,55,373,1,24,81.5,304,13.1,49,71.1,35,1,13.7,51,120,142,5.9,5.0,0.39
Melvin Gordon III,9448,HB,DEN,16,0.4,4,82.4,100.0,2,2,1,9.7,3,9,10,0,55.9,53.0,77.8,41.4,52.9,0.0,0,0,30,13.9,41,296,1,28,83.4,247,1.0,3,112.4,34,2,5.7,17,213,197,7.0,7.6,0.86
Chuba Hubbard,57373,HB,CAR,16,0.1,6,73.5,0.0,0,1,0,16.7,5,8,5,0,33.2,78.1,64.9,52.7,51.4,0.0,0,1,33,23.0,56,243,1,25,73.3,178,3.3,8,82.2,34,1,5.3,13,174,175,7.0,7.0,0.98
DeSean Jackson,4363,WR,LV,16,18.5,1,61.8,28.6,2,7,0,8.7,2,13,23,1,60.3,25.3,69.3,,69.3,0.4,1,2,75,0.0,0,226,0,21,95.6,216,23.9,54,100.7,34,2,75.7,171,480,174,8.3,22.9,2.22
Chris Conley,9509,WR,HST,16,9.9,4,64.7,42.9,3,7,0,8.3,2,15,13,1,60.3,75.2,60.5,74.0,60.4,0.3,1,1,41,0.8,3,364,1,22,92.0,335,32.4,118,102.9,34,2,67.3,245,323,129,5.9,14.7,0.96
