player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Ryan,4317,QB,ATL,16,16,1,0,0.0,0,0,1,0,0,1,2,0.7,4,15,2,11,1,44.1,84.3,79.1,80.6,,89.4,79.0,61.4,15,1,5,1,2,340,124,18,1,17,3,125,49,1.44,3.7,2.5,0
Raheem Mostert,9783,HB,SF,8,34,9,5,48.3,126,0,261,0,0,9,148,97.9,11,13,28,1,7,34.0,72.1,78.5,,75.3,58.8,73.1,60.0,52,0,25,6,37,40,0,0,7,40,1,261,148,4.35,7.7,0.68,26
Carson Wentz,10636,QB,PHI,11,18,2,0,0.0,0,0,0,0,0,1,10,2.9,2,9,24,10,1,44.9,79.4,73.5,78.5,,,60.3,60.0,13,3,4,1,0,252,93,16,1,19,0,93,99,2.91,2.7,,4
Devontae Booker,10770,HB,DEN,16,34,3,1,14.2,26,1,183,1,10,3,112,59.5,5,11,10,1,13,57.8,64.6,40.2,,30.0,67.2,69.8,60.0,26,1,275,38,226,39,0,0,48,72,1,183,112,3.29,5.4,1.22,17
Jacquizz Rodgers,6297,HB,TB,16,33,3,2,33.0,35,1,106,0,9,3,70,35.9,3,7,30,1,9,52.6,65.1,87.5,,49.7,68.5,66.4,71.3,20,1,304,38,234,42,0,0,43,71,1,106,70,2.12,3.2,1.3,22
Ryan Tannehill,7014,QB,MIA,11,24,3,0,0.0,0,0,59,0,0,1,13,2.2,7,9,17,5,1,38.2,45.3,69.7,42.4,60.9,90.3,65.8,61.8,20,1,3,1,2,233,86,8,1,25,0,145,41,1.28,4.5,1.5,11
Ben Roethlisberger,1732,QB,PIT,16,18,2,0,0.0,0,0,-2,0,0,0,5,0.0,4,13,25,7,0,73.8,78.2,79.4,75.2,,58.9,78.4,60.0,18,3,-1,1,1,323,100,13,1,19,3,98,68,2.19,3.2,-1.0,0
Stevan Ridley,6225,HB,PIT,9,29,1,0,0.0,0,0,80,0,0,1,86,9.3,1,3,25,2,16,22.1,52.6,75.6,,74.2,44.0,56.6,60.0,12,0,18,3,24,34,0,0,4,32,1,80,86,2.97,2.8,0.75,13
DeAndre Washington,10777,HB,OAK,10,29,5,0,0.0,0,0,111,0,1,5,80,55.2,3,8,23,1,6,28.6,62.0,79.2,,70.9,56.9,62.0,60.0,13,0,9,1,25,37,0,0,1,30,0,111,80,2.76,3.8,0.36,22
Tom Brady,698,QB,NE,19,23,1,0,0.0,0,0,-2,0,0,0,3,0.0,1,10,19,5,0,78.9,90.7,91.1,88.6,,59.8,74.7,60.1,10,1,6,1,2,581,33,5,1,24,2,31,24,0.86,1.1,3.0,0
Dwayne Washington,10870,HB,NO,4,27,5,5,70.8,109,0,154,0,0,5,80,54.9,5,7,20,0,12,78.9,62.2,74.7,,0.0,52.9,65.0,60.0,28,1,0,0,12,33,0,0,0,27,0,154,80,2.96,5.7,0.0,15
John Kelly,34761,HB,LA,3,27,6,0,0.0,0,0,74,1,0,6,67,51.3,0,6,26,0,12,79.1,57.4,74.8,,27.0,40.1,61.6,60.3,7,0,27,2,11,34,0,0,3,29,0,74,67,2.48,2.7,2.45,15
Case Keenum,7323,QB,DEN,16,14,3,0,0.0,0,0,1,0,0,1,10,5.1,3,10,10,11,0,46.1,70.0,79.3,66.9,,60.0,81.5,60.3,17,2,0,0,1,392,92,12,0,14,2,93,74,2.85,3.6,0.0,2
Jeff Driskel,10841,QB,CIN,9,14,5,1,20.8,27,0,49,0,0,3,22,33.7,5,7,7,4,1,59.8,52.7,85.8,51.1,,58.9,60.8,60.0,27,1,0,0,1,148,81,12,0,14,2,130,86,3.31,5.0,0.0,6
Matthew Stafford,4924,QB,DET,16,12,2,0,0.0,0,0,-2,0,0,0,4,0.0,1,8,11,6,0,63.6,77.8,79.0,76.6,,46.7,59.0,60.0,10,1,0,0,1,402,73,13,0,12,0,71,55,2.2,2.8,0.0,1
Derek Carr,8671,QB,OAK,16,16,0,0,0.0,0,0,-4,0,0,0,1,0.0,2,5,23,12,1,46.7,73.2,56.4,71.9,,,64.6,60.0,15,4,-9,1,0,383,51,8,1,17,1,47,14,0.58,2.0,,2
Ronald Jones,34001,HB,TB,8,23,2,0,0.0,0,0,44,2,1,2,47,20.4,0,2,30,0,8,78.8,48.8,80.5,,70.8,41.5,52.4,60.0,9,0,33,7,54,26,0,0,9,30,1,44,47,2.04,1.9,0.61,14
Tyreek Hill,10799,WR,KC,18,23,2,5,66.8,125,1,187,6,12,2,27,13.8,6,9,16,0,0,70.8,89.0,30.5,,,89.8,71.3,72.9,36,6,1593,96,653,312,0,0,145,119,2,187,27,1.17,8.1,2.44,2
Josh Rosen,35460,QB,ARZ,14,9,3,0,0.0,0,0,-7,0,0,0,0,0.0,6,7,1,10,0,34.6,49.1,74.8,48.2,,58.4,60.6,60.1,33,4,0,0,1,299,145,14,0,9,0,138,98,4.26,6.0,0.0,0
Robert Woods,7822,WR,LA,19,23,5,2,44.6,75,0,168,3,8,5,78,35.0,5,9,26,0,5,85.9,86.4,55.5,,79.5,86.5,57.7,79.9,56,5,1391,103,707,484,0,0,152,126,1,168,78,3.39,7.3,1.97,0
Josh Johnson,4474,QB,WAS,4,9,1,1,13.2,16,0,37,0,0,0,17,0.0,4,7,32,2,3,39.1,47.6,83.4,42.3,,,68.2,60.0,16,1,0,0,0,78,84,13,0,9,1,121,35,1.59,5.5,,4
Philip Rivers,1725,QB,LAC,18,15,1,0,0.0,0,0,-10,0,0,1,5,2.2,0,2,27,2,1,90.9,88.9,58.9,87.4,,55.3,56.7,60.1,9,6,0,0,2,426,32,6,0,15,0,22,17,0.81,1.0,0.0,1
Kapri Bibbs,8906,HB,GB,10,21,3,1,14.6,15,0,103,1,1,3,49,25.2,4,8,12,1,9,47.7,58.6,85.1,,43.8,49.8,67.3,60.0,15,0,115,16,128,27,0,0,21,37,3,103,49,2.33,4.9,0.9,8
Keith Ford,23614,HB,BUF,2,21,0,0,0.0,0,0,79,1,0,0,45,0.0,1,4,4,0,8,78.0,54.2,77.8,,83.4,47.7,58.3,59.1,11,0,21,3,32,30,0,0,4,24,0,79,45,2.14,3.8,0.66,12
Brian Hill,11911,HB,ATL,5,20,3,3,66.9,105,0,157,0,2,3,53,63.1,4,5,2,1,6,26.5,70.1,0.0,,46.9,56.1,76.7,56.5,60,1,9,1,28,30,0,0,2,21,0,157,53,2.65,7.9,0.32,12
C.J. Beathard,11859,QB,SF,6,8,0,0,0.0,0,0,8,0,0,0,4,0.0,2,6,28,5,0,61.4,64.9,85.4,65.5,,,52.7,60.0,13,0,0,0,0,133,61,11,0,8,1,69,50,2.63,3.6,,3
Joe Flacco,4332,QB,BLT,9,15,0,0,0.0,0,0,17,0,0,0,12,0.0,2,10,3,3,1,76.8,72.0,54.1,70.6,,54.5,71.2,63.7,13,2,0,0,5,208,28,4,0,15,0,45,14,0.74,2.4,0.0,0
Cameron Artis-Payne,9607,HB,CAR,6,19,3,1,21.7,15,0,69,0,0,3,44,31.6,2,8,5,0,10,77.3,74.3,76.4,,45.4,68.1,74.1,58.6,15,0,15,3,11,25,0,0,4,22,1,69,44,2.32,3.6,1.36,9
Cody Kessler,10727,QB,JAX,5,4,7,0,0.0,0,0,3,0,0,0,2,0.0,6,9,15,5,0,23.6,55.7,84.3,52.1,,58.9,70.0,60.0,21,0,0,0,1,85,120,15,0,4,0,123,64,3.37,6.5,0.0,0
Kenjon Barner,7963,HB,CAR,6,19,4,0,0.0,0,0,71,0,0,4,35,36.8,2,3,5,0,11,84.2,60.0,76.0,,77.7,54.0,61.0,60.0,11,0,3,1,20,26,0,0,1,20,0,71,35,1.84,3.7,0.15,7
Nick Mullens,12282,QB,SF,8,17,0,0,0.0,0,0,-17,0,0,0,2,0.0,0,1,28,2,0,69.9,64.6,28.4,66.7,,,37.9,60.0,2,3,0,0,0,203,1,1,0,17,0,-16,2,0.11,-0.9,,3
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Andy Dalton,6187,QB,CIN,11,4,1,0,0.0,0,0,0,0,0,0,0,0.0,3,4,7,1,0,86.5,81.9,87.9,79.3,,58.9,69.7,60.4,21,0,0,0,1,198,99,12,0,4,0,99,81,5.06,6.2,0.0,1
Darrel Williams,13014,HB,KC,7,16,2,0,0.0,0,0,53,0,0,2,34,22.4,0,4,16,0,3,76.4,69.7,78.6,,78.0,63.2,69.3,60.0,8,0,27,3,23,22,0,0,3,19,1,53,34,2.13,3.3,1.17,13
Tyrod Taylor,6332,QB,CLV,4,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,60.0,47.0,35.6,44.9,,,61.4,60.0,24,1,0,0,0,70,103,10,0,6,1,125,45,2.81,7.8,,4
Eli Manning,1722,QB,NYG,16,11,0,0,0.0,0,0,4,0,0,0,2,0.0,0,5,21,7,0,55.1,64.3,55.5,63.7,,55.3,59.6,60.0,7,5,0,0,2,350,16,4,0,11,1,20,4,0.27,1.3,0.0,0
Tyler Lockett,9502,WR,SEA,17,12,2,1,26.1,18,0,61,0,2,2,41,18.7,3,3,29,1,0,72.8,82.3,78.4,,,84.7,53.7,58.7,18,1,1085,61,487,435,1,1,71,73,0,69,42,3.23,5.3,2.23,0
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Mark Walton,45996,HB,CIN,9,14,0,0,0.0,0,0,34,1,2,0,26,19.5,1,5,7,0,4,76.8,51.3,81.5,,60.1,47.1,52.0,60.0,10,0,41,5,57,20,0,0,7,19,0,34,26,1.86,2.4,0.72,9
Chase Daniel,5214,QB,CHI,5,11,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,1,6,4,2,25.1,57.6,24.7,67.7,,89.1,26.3,60.0,4,2,8,1,3,50,6,2,1,12,0,3,2,0.15,0.2,2.67,3
D.J. Moore,48267,WR,CAR,16,13,6,5,68.6,118,0,172,4,17,6,101,266.7,7,4,5,3,1,21.4,71.8,48.3,,64.9,73.7,56.1,56.1,32,3,781,54,432,271,0,0,76,67,0,172,101,7.77,13.2,1.81,3
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Nick Foles,7089,QB,PHI,7,10,0,0,0.0,0,0,10,0,0,0,3,0.0,0,7,24,4,0,53.8,76.6,43.8,73.7,,90.6,73.2,60.2,4,3,10,1,1,175,6,2,1,11,1,16,6,0.5,1.3,10.0,1
Benny Cunningham,8283,HB,CHI,10,12,0,0,0.0,0,0,22,0,0,0,26,0.0,0,0,6,0,2,78.8,44.9,77.5,,52.0,65.8,44.2,60.0,6,0,9,1,8,22,0,0,2,13,0,22,26,2.17,1.8,1.13,9
Mike Boone,31615,HB,MIN,6,11,4,1,42.6,20,0,47,1,0,4,39,109.1,2,2,18,0,6,74.8,51.8,78.5,,5.2,41.0,62.0,60.0,20,0,1,2,22,13,0,0,3,13,0,47,39,3.55,4.3,0.05,5
Julian Edelman,5156,WR,NE,15,11,0,4,57.4,70,1,122,11,9,0,30,22.1,5,7,19,0,0,89.9,82.4,58.5,61.6,,80.8,79.6,74.4,20,6,1238,100,561,394,0,0,137,111,0,122,30,2.73,11.1,2.21,0
Brian Hoyer,5277,QB,NE,5,11,0,0,0.0,0,0,-8,0,0,0,0,0.0,0,1,19,0,0,74.4,64.9,75.9,55.5,,,67.3,60.0,2,0,0,0,0,25,0,0,0,11,0,-8,0,0.0,-0.7,,0
Travaris Cadet,7457,HB,CAR,1,11,0,0,0.0,0,0,17,0,0,0,19,0.0,0,0,5,0,4,74.1,46.8,74.7,,80.0,58.9,45.4,,5,0,5,1,9,11,0,0,1,12,0,17,19,1.73,1.5,0.56,7
Brandin Cooks,8655,WR,LA,19,11,0,1,23.3,17,0,73,2,8,0,15,9.9,2,6,26,1,0,60.6,81.2,91.8,,,82.5,52.2,55.6,17,2,1496,99,696,453,0,0,137,110,1,73,15,1.36,6.6,2.15,0
Teddy Bridgewater,8667,QB,NO,5,8,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,20,0,0,79.1,58.4,79.5,59.4,,,55.6,60.9,9,0,0,0,0,42,11,3,0,8,0,5,21,1.91,0.5,,0
Taylor Gabriel,9002,WR,CHI,17,11,0,2,50.6,41,2,81,2,6,0,27,18.0,3,4,6,1,0,54.1,68.8,44.8,,65.3,69.5,63.8,59.1,21,4,725,71,520,325,0,0,99,82,0,81,27,2.45,7.4,1.39,0
Detrez Newsome,45695,HB,LAC,4,11,1,1,32.7,16,0,49,0,1,1,39,54.5,2,3,27,0,5,74.4,80.5,75.0,,73.1,70.5,78.5,60.0,16,0,19,2,14,15,0,0,2,13,0,49,39,3.55,4.5,1.36,4
Zach Line,8420,FB,NO,18,10,1,0,0.0,0,0,45,3,0,1,26,17.3,0,7,20,0,4,75.3,62.1,36.5,,51.6,33.5,80.6,73.0,9,1,14,5,69,153,0,0,10,15,0,45,26,2.6,4.5,0.2,0
Nathan Peterman,11926,QB,BUF,4,2,1,0,0.0,0,0,2,0,0,0,0,0.0,1,4,4,0,0,85.5,32.9,82.1,31.6,,,58.9,60.0,24,1,0,0,0,42,48,8,0,2,1,50,32,3.2,5.0,,0
Isaiah McKenzie,11927,WR,BUF,8,10,1,2,45.5,30,0,66,1,5,1,14,30.0,3,4,4,0,0,51.3,67.0,82.6,,,66.4,63.8,57.4,15,0,179,18,144,66,0,0,29,28,2,66,14,1.4,6.6,1.24,0
Taquan Mizzell Sr.,45675,HB,CHI,10,10,1,0,0.0,0,0,15,1,0,1,22,12.2,0,0,6,0,2,78.5,60.0,82.9,,33.1,71.6,50.9,38.2,7,0,78,8,44,23,0,0,11,18,0,15,22,2.2,1.5,1.77,7
Stefon Diggs,9579,WR,MIN,15,10,0,1,32.3,20,0,62,1,12,0,13,13.9,2,3,18,0,1,84.5,81.1,65.7,,66.3,81.0,65.4,60.3,20,4,1021,102,595,247,0,0,141,112,0,62,13,1.3,6.2,1.72,0
Colt McCoy,5609,QB,WAS,3,3,3,0,0.0,0,0,8,0,0,1,4,44.4,3,4,32,1,0,46.0,60.1,80.7,51.2,,,87.4,60.0,15,0,0,0,0,28,55,7,0,3,0,63,46,4.6,6.3,,1
Keenan Allen,7857,WR,LAC,18,9,2,3,85.3,64,0,75,4,7,2,23,20.5,3,4,27,2,0,63.3,89.3,57.0,37.7,65.7,89.7,70.2,75.5,28,5,1308,103,563,317,0,0,137,112,0,75,23,2.56,8.3,2.32,0
Alex Armah,11948,FB,CAR,16,9,0,0,0.0,0,0,15,0,0,0,11,0.0,0,3,5,0,0,73.1,62.7,82.6,,81.3,54.2,63.1,59.4,4,0,5,1,13,89,0,0,1,10,2,15,11,1.22,1.7,0.38,0
Dede Westbrook,11865,WR,JAX,16,9,3,2,64.3,63,0,98,6,8,3,20,32.6,4,5,15,2,0,42.8,71.3,76.5,60.0,61.6,70.0,84.9,50.6,43,3,717,66,554,227,0,0,96,75,0,98,20,2.22,10.9,1.29,0
Jeremy Langford,9539,HB,ATL,1,9,1,0,0.0,0,0,25,0,0,1,20,24.7,0,1,2,0,2,72.7,54.4,71.1,,68.8,54.8,55.8,,7,0,0,0,6,9,0,0,0,9,0,25,20,2.22,2.8,0.0,7
James Develin,6142,FB,NE,19,8,0,0,0.0,0,0,13,0,0,0,6,0.0,0,7,19,0,0,77.1,57.5,60.7,,77.0,53.9,68.2,57.0,3,1,70,13,125,347,0,0,18,21,4,13,6,0.75,1.6,0.56,0
David Williams,45732,HB,JAX,4,8,0,1,41.7,15,0,36,0,0,0,15,0.0,2,3,15,0,1,72.7,56.7,72.3,,3.6,55.0,61.1,60.0,15,0,0,0,8,11,0,0,0,8,0,36,15,1.88,4.5,0.0,6
Brandon Bolden,7469,HB,MIA,6,7,2,1,59.3,54,0,79,0,0,2,12,34.3,3,4,17,1,2,20.9,76.2,74.3,,,75.5,73.5,38.3,54,0,13,3,11,14,12,1,3,10,2,91,12,1.5,11.4,1.18,5
Samaje Perine,11869,HB,WAS,4,8,2,0,0.0,0,0,32,0,0,2,23,52.3,1,2,32,0,1,73.2,66.9,76.5,,75.7,56.8,70.4,60.0,11,0,5,3,19,10,0,0,3,11,0,32,23,2.88,4.0,0.26,6
Geno Smith,7820,QB,LAC,5,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,27,1,0,13.9,20.6,0.0,17.2,,,59.2,60.0,9,1,0,0,0,25,9,1,0,7,0,2,0,0.0,0.3,,0
D'Onta Foreman,11844,HB,HST,2,8,1,0,0.0,0,0,2,1,0,1,6,7.5,0,0,13,1,5,18.7,31.0,75.3,,79.1,43.9,29.0,60.0,3,0,28,2,21,9,0,0,3,10,0,2,6,0.75,0.3,1.33,2
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Curtis Samuel,11795,WR,CAR,13,8,2,2,69.0,58,0,84,3,9,2,24,70.2,3,3,5,0,1,44.4,71.5,46.3,,,71.9,77.2,44.4,33,2,494,39,298,149,0,0,62,47,2,84,24,3.0,10.5,1.66,1
Roc Thomas,27875,HB,MIN,5,8,2,1,76.7,23,0,30,0,0,2,14,35.0,1,2,18,0,5,73.6,58.5,76.1,,,46.9,64.8,58.5,23,0,21,2,18,11,0,0,3,10,0,30,14,1.75,3.8,1.17,2
Albert Wilson,8943,WR,MIA,7,8,2,0,0.0,0,0,16,1,9,2,18,72.8,0,2,17,0,1,78.8,82.5,86.6,71.0,61.6,82.7,50.4,75.3,5,1,391,26,129,87,0,0,36,34,0,16,18,2.25,2.0,3.03,4
Brock Osweiler,7059,QB,MIA,7,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,17,1,0,90.1,52.7,56.8,53.4,,60.0,50.9,60.6,7,1,0,0,1,129,21,4,0,4,0,21,18,2.25,2.6,0.0,0
Kyle Juszczyk,7912,FB,SF,16,8,1,0,0.0,0,0,30,1,4,1,19,31.2,1,2,28,2,2,22.4,69.1,50.7,,73.2,65.5,49.6,72.8,12,4,324,30,261,291,0,0,37,38,0,30,19,2.38,3.8,1.24,3
Mohamed Sanu,7084,WR,ATL,16,7,0,1,54.5,24,0,44,1,11,0,12,25.8,2,5,2,2,2,31.2,71.6,62.1,53.4,,70.7,67.7,73.4,24,2,838,66,565,231,0,0,91,73,0,44,12,1.71,6.3,1.48,5
Elijhaa Penny,11300,FB,NYG,13,7,2,0,0.0,0,0,25,0,1,2,15,42.9,0,2,21,0,1,74.2,68.6,0.0,,74.5,76.8,63.0,63.2,8,1,50,8,24,74,0,0,9,15,0,25,15,2.14,3.6,2.08,4
Mike Williams,11762,WR,LAC,18,7,3,1,67.9,19,0,28,3,4,3,13,22.8,2,2,27,0,0,80.7,80.5,75.4,,,80.3,70.3,56.6,19,1,774,50,456,244,0,0,81,57,1,28,13,1.86,4.0,1.7,0
Jacoby Brissett,10725,QB,IND,4,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,14,0,0,73.2,57.8,74.3,54.8,,,61.9,60.0,-1,0,0,0,0,14,0,0,0,7,0,-7,0,0.0,-1.0,,0
Travis Benjamin,7100,WR,LAC,14,7,2,1,46.3,19,0,41,2,3,2,14,45.5,2,2,27,0,0,80.5,61.3,85.5,,,61.4,56.4,58.3,19,0,197,15,206,95,0,0,28,22,0,41,14,2.0,5.9,0.96,0
Sean Mannion,9522,QB,LA,3,7,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,1,26,0,0,72.8,62.4,76.8,62.8,,,58.5,60.0,3,0,0,0,0,33,0,0,0,7,0,-9,1,0.14,-1.3,,0
Tavon Austin,7789,WR,DAL,9,7,1,2,63.5,33,0,52,0,3,1,24,80.7,3,3,9,0,0,83.1,71.0,83.0,,,71.7,57.3,65.3,18,0,145,10,81,49,0,0,14,17,0,52,24,3.43,7.4,1.79,0
Ryan Switzer,11888,WR,PIT,16,6,0,0,0.0,0,0,21,2,2,0,15,11.9,0,0,25,0,3,90.3,63.0,84.3,,,62.4,65.2,53.8,8,0,253,36,242,42,0,0,44,42,0,21,15,2.5,3.5,1.05,3
Darius Jackson,10850,HB,DAL,1,6,1,0,0.0,0,0,16,0,0,1,12,33.3,0,0,9,0,1,74.7,47.6,71.9,,17.9,53.8,52.1,,4,0,0,0,6,7,0,0,0,6,0,16,12,2.0,2.7,0.0,5
Sammy Watkins,8639,WR,KC,12,6,5,1,62.0,31,0,50,4,8,5,46,178.0,2,2,16,2,0,25.6,71.2,88.4,,69.0,71.8,51.0,55.5,31,2,695,50,365,187,0,0,69,56,0,50,46,7.67,8.3,1.9,0
Brandon Wilds,11057,HB,JAX,3,6,0,0,0.0,0,0,15,0,0,0,7,0.0,0,0,15,0,1,70.6,42.9,70.3,,5.1,58.0,50.7,,5,0,0,0,2,6,0,0,0,6,0,15,7,1.17,2.5,0.0,5
C.J. Ham,11347,FB,MIN,15,6,0,0,0.0,0,0,8,1,5,0,6,29.4,0,1,18,0,1,74.6,50.9,83.2,,84.1,52.7,53.3,48.8,5,0,85,11,59,68,0,0,14,17,0,8,6,1.0,1.3,1.44,1
Anthony Miller,48160,WR,CHI,16,6,1,0,0.0,0,0,26,4,2,1,8,9.5,0,0,6,1,0,81.2,60.6,26.6,60.0,,61.7,56.9,61.0,9,6,457,36,395,196,0,0,59,42,0,26,8,1.33,4.3,1.16,0
Jonathan Stewart,4327,HB,NYG,3,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,21,0,3,70.6,52.8,74.9,,77.8,53.9,52.7,,5,0,0,0,9,6,0,0,0,6,0,17,12,2.0,2.8,0.0,3
DeSean Jackson,4363,WR,TB,12,6,0,0,0.0,0,1,29,2,2,0,7,5.0,1,2,30,0,0,81.0,79.4,48.2,,,80.8,47.5,60.7,14,2,774,41,341,91,0,0,72,47,1,29,7,1.17,4.8,2.27,0
Shaun Wilson,45993,HB,TB,5,6,0,0,0.0,0,0,29,0,0,0,10,0.0,0,0,30,0,1,76.6,58.0,79.7,,,58.0,58.1,,9,0,5,3,16,6,0,0,5,9,0,29,10,1.67,4.8,0.31,4
Jamaal Charles,4387,HB,JAX,2,6,0,0,0.0,0,0,7,1,0,0,7,0.0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32.0,55.0,60.0,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
Corey Davis,11760,WR,TEN,16,6,1,1,70.9,39,0,55,4,8,1,18,38.0,2,2,31,1,0,48.2,76.4,79.4,,,75.8,54.1,72.5,39,2,891,65,486,356,0,0,108,71,0,55,18,3.0,9.2,1.83,0
Blaine Gabbert,6162,QB,TEN,8,6,0,0,,0,1,0,0,0,0,0,0.0,0,2,31,0,0,86.4,33.6,41.6,35.2,,56.7,49.8,61.8,1,3,0,0,2,94,0,0,0,6,0,0,0,0.0,0.0,0.0,0
Calvin Ridley,48262,WR,ATL,16,5,1,0,0.0,0,1,24,8,3,1,15,17.4,0,1,2,2,0,24.6,68.8,72.8,,,70.5,30.5,63.5,9,1,821,64,465,152,0,0,91,69,0,24,15,3.0,4.8,1.77,0
Josh McCown,1085,QB,NYJ,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,22,0,0,86.6,47.0,83.1,45.5,,,65.9,60.0,12,0,0,0,0,65,32,5,0,0,0,32,7,1.4,6.4,,0
Taylor Heinicke,9896,QB,CAR,6,4,0,0,0.0,0,0,12,0,0,0,14,0.0,2,2,5,1,1,82.6,46.2,80.3,43.8,,,70.6,60.0,19,0,0,0,0,25,19,1,0,4,0,31,14,2.8,6.2,,0
Kyle Allen,26152,QB,CAR,2,2,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,5,0,0,79.2,73.8,79.2,73.2,,,61.5,60.0,10,0,0,0,0,30,17,3,0,2,1,19,6,1.2,3.8,,1
Adam Thielen,8288,WR,MIN,16,5,1,1,50.0,15,0,30,5,6,1,21,24.9,1,1,18,1,1,62.9,89.4,78.9,,77.7,89.4,68.6,58.3,15,1,1373,113,655,317,0,0,149,118,0,30,21,4.2,6.0,2.1,0
Odell Beckham Jr.,8647,WR,NYG,12,5,0,0,0.0,0,0,19,3,20,0,10,48.8,2,2,21,0,0,84.7,90.0,62.0,83.3,,89.9,49.8,71.1,11,2,1052,77,465,227,0,0,119,82,0,19,10,2.0,3.8,2.26,0
Chris Moore,10741,WR,BLT,17,5,1,0,0.0,0,0,17,0,1,1,11,18.3,0,1,3,0,0,82.9,59.6,67.5,,,59.2,55.9,64.5,9,1,196,19,214,256,0,0,26,24,0,17,11,2.2,3.4,0.92,0
DeShone Kizer,11807,QB,GB,3,1,2,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,12,1,0,31.5,34.2,78.8,29.6,,,76.8,60.0,12,0,0,0,0,12,40,4,0,1,0,39,21,4.2,7.8,,0
John Ross,11764,WR,CIN,13,4,0,0,0.0,0,0,9,7,3,0,7,21.0,0,0,7,0,0,76.0,49.4,72.5,,,50.6,52.1,44.3,7,2,210,21,368,202,0,0,55,25,0,9,7,1.75,2.3,0.57,0
Cooper Kupp,11824,WR,LA,8,4,0,0,0.0,0,0,25,2,6,0,10,34.1,2,3,26,0,0,80.6,77.3,85.1,,79.9,79.1,49.8,59.7,12,0,566,40,250,168,0,0,49,44,0,25,10,2.5,6.3,2.26,0
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,0,14,1,3,16.6,41.0,76.5,,69.2,55.7,35.7,60.0,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
Josh Reynolds,11872,WR,LA,19,4,0,1,48.5,16,0,33,3,6,0,8,29.3,2,2,26,0,0,78.9,67.4,75.2,,79.8,66.5,59.5,58.2,16,1,523,37,418,310,0,0,67,41,0,33,8,2.0,8.3,1.25,0
Joshua Dobbs,11890,QB,PIT,5,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,25,0,0,74.2,66.7,76.1,59.1,,,72.6,60.0,10,0,0,0,0,16,15,2,0,2,0,11,1,0.25,2.8,,0
David Fluellen,9184,HB,TEN,2,4,0,0,0.0,0,0,16,0,0,0,7,0.0,1,1,31,0,0,68.6,52.7,68.4,,72.4,59.7,53.7,,13,0,0,0,1,4,0,0,0,4,0,16,7,1.75,4.0,0.0,4
Phillip Dorsett,9462,WR,NE,19,4,0,1,58.6,17,0,29,2,6,0,8,29.3,2,2,19,0,0,78.5,65.9,68.1,,,65.2,61.7,67.4,17,1,360,37,296,184,0,0,50,41,0,29,8,2.0,7.3,1.22,0
A.J. McCarron,8799,QB,OAK,2,4,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,23,1,0,18.7,37.2,72.9,54.2,,,40.9,60.0,4,0,0,0,0,8,0,0,0,4,0,2,3,0.75,0.5,,1
