player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Andy Dalton,6187,QB,CIN,13,22,1,0,0.0,0,0,16,0,0,1,15,3.0,2,11,7,8,1,60.5,66.5,39.7,66.1,60.9,,61.0,60.0,17,7,-4,1,0,298,55,9,1,23,4,71,41,1.32,2.3,,6
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Marshawn Lynch,3628,HB,SEA,3,30,4,1,22.4,15,0,67,0,0,4,67,27.9,1,5,29,0,9,79.7,59.2,77.9,,38.0,57.7,60.4,60.0,15,0,25,2,35,33,0,0,3,32,4,67,67,2.23,2.2,0.71,21
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Justin Jackson,29539,HB,LAC,7,29,8,3,43.5,87,0,200,0,0,8,121,87.8,7,9,27,0,16,81.7,84.4,79.9,,25.7,74.4,89.5,60.4,40,0,22,9,44,37,0,0,10,38,0,200,121,4.17,6.9,0.5,12
Teddy Bridgewater,8667,QB,NO,9,16,2,0,0.0,0,0,-9,0,0,0,2,0.0,1,4,20,1,0,77.3,73.4,61.2,71.9,,60.0,67.1,60.4,11,2,0,0,1,163,40,12,0,16,0,31,50,1.79,1.1,0.0,0
Baker Mayfield,46518,QB,CLV,16,11,3,0,0.0,0,2,7,0,0,0,9,0.0,5,15,8,5,0,63.1,74.8,68.1,72.8,60.9,58.9,69.4,60.0,18,6,0,0,1,382,134,17,0,11,3,141,62,2.21,5.0,0.0,0
Jeff Wilson Jr.,29413,HB,SF,9,27,1,1,23.8,25,0,105,0,0,1,68,8.1,2,9,28,0,12,79.5,70.4,77.3,,57.0,50.0,73.5,60.0,25,0,54,4,14,36,0,0,6,31,4,105,68,2.52,3.9,3.86,14
Derek Carr,8671,QB,OAK,16,13,0,0,0.0,0,0,5,0,0,0,2,0.0,4,7,23,7,1,68.0,79.9,42.7,81.2,,,40.2,60.0,15,4,0,0,0,418,77,14,0,13,2,82,13,0.48,3.0,,2
Tom Brady,698,QB,NE,17,23,0,0,0.0,0,0,1,0,0,0,4,0.0,2,8,19,4,0,82.7,79.0,90.5,76.0,,52.8,73.0,60.1,17,4,0,0,3,466,33,3,0,23,3,34,26,1.0,1.3,0.0,0
Kerrith Whyte Jr.,26392,HB,PIT,6,25,4,2,30.3,37,0,122,0,0,4,90,55.4,4,5,25,0,17,38.2,64.4,78.6,,72.3,26.9,70.1,58.6,21,0,9,1,5,31,0,0,1,26,0,122,90,3.6,4.9,1.8,6
Marcus Mariota,9435,QB,TEN,10,9,6,0,0.0,0,0,35,0,0,1,20,24.7,4,5,31,3,1,40.9,64.8,85.6,64.1,,59.1,59.9,60.6,15,3,0,0,1,141,99,16,0,9,0,134,77,3.08,5.4,0.0,5
Ameer Abdullah,9487,HB,MIN,18,24,4,1,12.1,15,0,124,0,1,4,51,26.6,5,4,18,0,3,49.7,58.5,83.1,,87.2,64.2,50.6,60.0,15,0,95,16,93,32,0,0,20,40,0,124,51,2.13,5.2,1.02,16
C.J. Prosise,10724,HB,SEA,8,23,2,1,23.6,17,0,72,0,0,2,47,12.4,1,4,29,1,4,29.3,56.0,83.8,,42.6,64.2,51.6,60.0,17,0,76,10,76,29,0,0,11,33,1,72,47,2.04,3.1,1.0,18
Qadree Ollison,45934,HB,ATL,6,22,1,0,0.0,0,0,50,0,0,1,40,7.9,0,6,2,1,11,26.7,55.6,78.0,,78.8,50.5,57.4,60.0,6,0,7,1,29,23,0,0,2,23,4,50,40,1.82,2.3,0.24,11
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Wendell Smallwood,10787,HB,WAS,12,22,4,1,21.0,17,0,81,0,0,4,55,32.3,3,4,32,0,11,79.3,58.8,83.6,,39.5,66.6,60.8,29.9,17,0,64,9,87,28,0,0,13,31,0,81,55,2.5,3.7,0.74,10
Trey Edmunds,38329,HB,PIT,9,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,51.0,79.2,,25.1,66.5,51.9,57.2,45,0,48,6,39,37,0,0,6,28,0,92,47,2.14,4.2,1.23,9
Robert Griffin III,7008,QB,BLT,7,19,1,0,0.0,0,0,45,0,0,1,32,8.9,2,5,3,0,11,82.7,48.3,82.0,42.0,,57.2,63.8,60.3,16,0,0,0,2,92,16,1,0,19,0,70,32,1.6,3.5,0.0,2
Devlin Hodges,29838,QB,PIT,8,13,0,0,0.0,0,0,-4,0,0,0,5,0.0,2,5,25,6,0,26.2,45.8,6.9,49.4,,59.3,41.5,61.5,22,5,0,0,1,179,72,8,0,13,0,68,7,0.33,3.2,0.0,2
Mason Rudolph,46569,QB,PIT,10,11,3,0,0.0,0,0,-7,0,0,0,3,0.0,1,6,25,5,0,49.3,53.5,47.7,53.5,,56.0,57.5,61.1,13,3,0,0,4,188,50,10,0,11,0,43,36,1.71,2.0,0.0,1
Deebo Samuel,48274,WR,SF,18,19,9,7,70.5,184,0,254,10,23,9,96,188.0,9,10,28,2,3,29.6,77.5,30.2,,75.8,75.3,88.8,69.1,32,8,929,67,450,361,7,1,94,86,3,261,97,4.85,13.1,2.06,4
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Dwayne Haskins,41897,QB,WAS,9,8,2,1,22.8,23,0,21,0,0,0,7,0.0,4,7,32,6,2,90.4,67.9,63.2,67.0,,58.4,62.3,60.0,23,1,0,0,1,174,80,12,0,8,0,101,67,3.35,5.1,0.0,2
Curtis Samuel,11795,WR,CAR,16,19,4,1,12.3,16,0,130,7,3,4,53,26.7,6,7,5,0,2,82.6,62.7,80.1,,65.7,63.0,62.0,49.6,16,2,627,54,647,283,0,0,103,73,1,130,53,2.79,6.8,0.97,1
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Drew Lock,39517,QB,DEN,5,7,2,0,0.0,0,0,-2,0,0,1,2,4.1,4,5,10,3,0,70.9,58.1,53.7,57.4,,60.0,61.4,60.2,12,2,0,0,1,119,74,11,0,7,0,72,15,0.83,4.0,0.0,2
T.J. Yeldon,9469,HB,BUF,6,17,3,0,0.0,0,0,63,1,1,3,57,44.7,4,5,4,1,15,28.0,58.1,82.7,,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57,3.35,3.7,1.24,2
Spencer Ware,7975,HB,KC,3,17,1,0,0.0,0,0,51,1,1,1,42,22.5,0,3,16,1,9,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42,2.47,3.0,0.54,8
Robert Woods,7822,WR,LA,15,17,1,3,46.1,53,1,115,2,7,1,53,23.3,4,5,26,0,4,85.1,82.2,48.8,,79.3,80.4,71.3,75.8,20,7,1134,90,602,330,0,0,129,107,1,115,53,3.12,6.8,1.88,0
Cordarrelle Patterson,7810,WR,CHI,16,17,3,2,60.2,62,0,103,0,3,3,43,54.2,3,4,6,0,6,84.8,54.7,84.3,,80.5,53.7,60.6,49.5,46,1,83,11,126,63,0,0,15,28,0,103,43,2.53,6.1,0.66,7
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Reggie Bonnafon,47542,HB,CAR,9,16,1,2,66.4,77,0,116,1,0,1,33,9.4,2,2,5,0,11,79.4,55.4,77.8,,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33,2.06,7.3,1.68,4
Elijhaa Penny,11300,FB,NYG,15,15,1,0,0.0,0,0,39,0,0,1,29,11.4,0,2,21,0,4,76.7,57.7,83.7,,57.8,52.3,62.0,56.1,6,0,9,2,44,60,0,0,2,17,0,39,29,1.93,2.6,0.2,6
Brandon Bolden,7469,HB,NE,13,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,83.7,68.3,0.0,,82.1,72.0,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30,2.0,4.5,2.18,2
Dontrell Hilliard,45691,HB,CLV,14,13,1,0,0.0,0,0,49,1,2,1,24,22.2,2,3,8,0,8,86.8,54.3,83.8,,17.0,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24,1.85,3.8,1.12,3
Mike Davis,9559,HB,CAR,7,13,0,0,0.0,0,0,27,0,0,0,24,0.0,0,0,5,0,2,76.2,53.6,81.1,,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24,1.85,2.1,0.54,11
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Philip Rivers,1725,QB,LAC,16,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,8,0,79.2,74.3,56.0,73.6,,,50.2,60.4,12,5,0,0,0,349,33,6,0,6,0,29,2,0.17,2.4,,0
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Dare Ogunbowale,12329,HB,TB,16,11,2,0,0.0,0,0,17,2,4,2,19,22.5,1,3,30,1,6,26.3,60.3,88.6,,51.3,62.6,60.2,59.2,12,0,286,35,223,49,0,0,45,46,2,17,19,1.73,1.5,1.28,1
Dalyn Dawkins,39541,HB,TEN,2,11,1,0,0.0,0,0,26,1,0,1,13,10.7,1,2,31,0,1,73.8,55.3,71.7,,74.9,28.0,62.9,,14,0,0,0,6,11,0,0,1,11,0,26,13,1.18,2.4,0.0,10
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.7,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3.0,0.0,5
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Javorius Allen,9558,HB,NYG,5,10,2,1,52.8,19,0,36,0,0,2,40,72.7,1,3,21,0,6,73.9,71.8,75.9,,82.9,58.8,72.1,60.0,19,0,9,1,13,12,0,0,2,11,1,36,40,4.0,3.6,0.69,4
Tyreek Hill,10799,WR,KC,15,10,1,0,0.0,0,0,34,5,12,1,17,26.0,0,1,16,0,2,83.6,84.5,77.1,,62.4,86.8,39.8,55.6,7,1,1073,75,477,228,0,0,112,85,0,34,17,1.7,3.4,2.25,1
Drew Brees,802,QB,NO,12,9,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,2,20,1,0,87.7,90.8,88.3,89.7,,56.7,65.9,61.3,5,2,0,0,2,233,5,1,0,9,1,1,4,0.4,0.1,0.0,0
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Julian Edelman,5156,WR,NE,17,10,0,0,0.0,0,0,39,11,7,0,13,8.1,0,4,19,3,0,39.6,71.4,39.1,71.8,71.4,72.4,56.1,59.5,9,7,1147,103,647,361,0,0,152,113,1,39,13,1.3,3.9,1.77,0
Wes Hills,30228,HB,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60.0,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4
Alec Ingold,34934,FB,OAK,16,10,0,0,0.0,0,0,17,0,0,0,13,0.0,0,7,23,0,0,74.9,67.5,85.3,,87.1,64.0,72.8,57.8,4,0,44,6,44,152,0,0,6,16,0,17,13,1.3,1.7,1.0,0
Christian Kirk,47546,WR,ARZ,13,10,2,2,50.5,47,0,93,3,4,2,30,23.1,3,4,1,0,0,85.1,62.5,78.5,,66.2,62.0,71.7,47.5,28,2,709,68,503,252,0,0,99,78,0,93,30,3.0,9.3,1.41,0
Taiwan Jones,6277,HB,HST,4,9,1,0,0.0,0,0,40,0,2,1,28,77.8,1,3,13,0,1,73.7,83.0,76.4,,25.3,94.1,68.5,60.0,11,0,57,3,9,11,0,0,3,12,0,40,28,3.11,4.4,6.33,8
Tyrod Taylor,6332,QB,LAC,6,9,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,27,0,1,75.2,66.0,76.3,70.1,,57.5,59.3,60.0,9,0,0,0,2,23,0,0,0,9,0,5,5,0.56,0.6,0.0,2
Devine Ozigbo,45903,HB,JAX,4,9,0,0,0.0,0,0,27,1,1,0,17,15.7,0,1,15,0,3,73.7,54.4,75.4,,25.4,43.8,61.0,,9,0,23,3,16,9,0,0,5,12,0,27,17,1.89,3.0,1.44,6
Case Keenum,7323,QB,WAS,10,6,0,0,0.0,0,1,-3,0,0,0,-3,0.0,0,2,32,6,1,26.4,55.0,41.8,56.1,,60.0,47.3,60.0,9,2,0,0,1,157,15,3,0,6,1,12,1,0.11,1.3,0.0,1
Steven Sims,48341,WR,WAS,16,9,3,1,76.5,65,0,85,4,1,3,67,69.3,2,2,32,0,4,35.1,63.6,54.3,60.0,,64.7,68.0,38.1,65,1,310,34,213,81,0,0,52,43,1,85,67,7.44,9.4,1.46,1
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
David Blough,46508,QB,DET,5,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,11,1,0,73.5,57.2,85.1,55.4,,91.2,59.4,60.0,9,0,19,1,1,108,32,6,1,3,0,31,6,0.75,3.9,19.0,1
Dwayne Washington,10870,HB,NO,6,8,3,1,51.7,31,0,60,0,0,3,54,225.0,2,2,20,0,4,74.1,79.3,71.9,,86.9,65.1,73.1,60.0,31,0,6,1,1,16,0,0,1,9,0,60,54,6.75,7.5,6.0,4
Brian Hoyer,5277,QB,IND,4,6,1,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,14,2,0,83.5,69.4,81.6,70.3,,,49.9,60.0,6,0,0,0,0,54,7,2,0,6,0,2,14,1.75,0.3,,0
Isaiah McKenzie,11927,WR,BUF,16,8,2,1,32.7,16,0,49,2,5,2,22,49.4,3,4,4,0,1,80.5,69.8,87.5,,,67.4,73.7,65.5,16,1,277,31,250,217,0,0,43,39,0,49,22,2.75,6.1,1.11,0
C.J. Ham,11347,FB,MIN,18,8,2,0,0.0,0,0,20,1,2,2,19,38.0,0,3,18,0,1,27.9,63.7,86.9,,82.1,62.6,66.7,57.4,9,0,149,17,101,249,0,0,24,25,0,20,19,2.38,2.5,1.48,2
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Derek Watt,10832,FB,LAC,16,7,0,0,0.0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,57.5,82.0,,34.2,44.2,71.5,58.2,3,0,32,3,37,80,0,0,4,10,1,10,6,0.86,1.4,0.86,0
Brett Hundley,9580,QB,ARZ,3,5,3,0,0.0,0,0,15,0,0,1,7,28.0,2,3,1,0,0,75.7,80.4,77.2,68.6,,,81.6,60.0,14,0,0,0,0,25,26,2,0,5,0,41,36,5.14,5.9,,1
Josh McCown,1085,QB,PHI,4,5,0,0,0.0,0,0,14,0,0,0,6,0.0,1,2,24,2,0,22.3,57.1,0.0,62.3,,,49.0,60.0,11,1,0,0,0,31,7,2,0,5,0,21,7,1.0,3.0,,2
Stefon Diggs,9579,WR,MIN,17,6,5,1,39.1,27,0,61,7,5,5,33,75.3,3,3,18,4,0,23.9,78.3,54.2,48.0,,77.6,84.1,68.0,27,4,1208,67,484,356,8,1,99,73,0,69,54,7.71,9.9,2.5,0
Zach Line,8420,FB,NO,12,7,2,0,0.0,0,0,20,0,0,2,13,28.6,0,5,20,0,0,73.6,62.2,84.7,,83.7,49.9,71.0,60.8,5,0,36,6,69,119,0,0,10,13,0,20,13,1.86,2.9,0.52,0
Will Grier,38265,QB,CAR,2,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,5,1,0,54.2,29.0,80.1,30.2,,,44.6,60.0,11,0,0,0,0,23,22,5,0,2,0,22,10,1.43,3.1,,1
Alex Armah,11948,FB,CAR,16,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,50.9,83.6,,77.6,55.3,50.8,49.5,4,0,6,2,22,84,0,0,2,8,1,11,7,1.17,1.8,0.27,0
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Tavon Austin,7789,WR,DAL,14,6,1,1,42.6,20,0,47,0,0,1,14,12.3,2,1,9,1,1,44.8,59.9,55.4,,65.3,62.4,50.1,54.7,20,3,177,13,151,139,0,0,23,19,1,47,14,2.33,7.8,1.17,1
Brandin Cooks,8655,WR,LA,14,6,0,1,51.9,27,0,52,5,0,0,13,0.0,1,3,26,0,0,79.7,68.1,89.5,,62.4,66.8,72.8,56.7,27,1,583,42,452,218,0,0,67,48,0,52,13,2.17,8.7,1.29,0
Sean Mannion,9522,QB,MIN,3,6,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,1,0,77.2,78.7,78.3,80.5,,,56.1,60.0,0,0,0,0,0,32,0,0,0,6,0,-5,0,0.0,-0.8,,1
Sterling Shepard,10674,WR,NYG,10,6,0,3,88.9,64,1,72,3,7,0,4,7.4,3,3,21,0,0,81.1,75.8,87.6,,67.1,73.8,65.6,75.2,23,2,576,57,390,186,0,0,83,63,0,72,4,0.67,12.0,1.48,0
D.J. Moore,48267,WR,CAR,15,6,2,0,0.0,0,0,40,5,13,2,21,56.5,3,3,5,2,2,35.4,82.2,91.1,,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21,3.5,6.7,2.03,0
N'Keal Harry,48297,WR,NE,8,6,4,1,32.1,18,1,56,3,4,4,56,373.3,3,4,19,0,0,75.5,65.1,84.9,,,62.8,69.1,64.8,18,1,126,14,149,100,0,0,31,20,0,56,56,9.33,9.3,0.85,0
Albert Wilson,8943,WR,MIA,13,5,1,1,62.2,28,0,45,5,12,1,10,54.2,1,1,17,1,2,37.9,62.3,62.8,50.8,,63.6,60.9,48.0,28,1,351,43,310,101,0,0,61,48,0,45,10,2.0,9.0,1.13,1
Keith Smith,9302,FB,ATL,16,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,4,2,0,0,70.3,58.2,82.7,,48.5,51.0,72.9,56.9,3,0,13,1,54,120,0,0,2,6,0,8,5,1.0,1.6,0.24,0
Adam Thielen,8288,WR,MIN,12,5,1,0,0.0,0,1,9,3,2,1,14,17.9,0,1,18,1,2,35.4,75.4,51.4,,,78.3,50.7,52.7,3,4,597,42,287,233,0,0,62,47,1,9,14,2.8,1.8,2.08,0
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Dexter Williams,45913,HB,GB,2,5,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,12,0,1,69.7,55.4,70.3,,73.1,59.7,55.9,60.0,5,0,0,0,1,8,0,0,0,5,0,11,8,1.6,2.2,0.0,4
Mecole Hardman,42683,WR,KC,19,5,2,0,0.0,0,1,11,1,8,2,10,57.1,0,1,16,0,0,47.2,68.1,70.6,,,68.7,50.8,62.2,9,1,567,30,333,152,0,0,42,35,0,11,10,2.0,2.2,1.7,0
Dede Westbrook,11865,WR,JAX,15,5,2,0,0.0,0,1,27,4,9,2,25,77.5,0,0,15,0,0,67.8,63.5,73.9,,,63.9,55.8,52.0,8,3,660,66,550,149,0,0,97,71,0,27,25,5.0,5.4,1.2,0
Buddy Howell,12888,FB,HST,8,5,0,0,0.0,0,0,10,0,0,0,6,0.0,0,1,13,0,1,69.7,54.5,76.4,,53.8,52.0,56.5,60.8,4,0,0,0,20,14,0,0,0,5,0,10,6,1.2,2.0,0.0,4
Samaje Perine,11869,HB,MIA,3,5,1,0,0.0,0,0,16,0,0,1,14,56.0,0,1,17,0,4,69.7,56.8,71.0,,68.8,56.0,57.4,,9,0,0,0,5,5,0,0,0,5,0,16,14,2.8,3.2,0.0,1
George Kittle,11901,TE,SF,17,5,2,1,81.8,18,1,22,2,20,2,26,116.7,1,1,28,1,1,58.5,94.4,89.9,,66.3,94.3,58.4,78.2,18,3,1124,93,391,477,0,0,117,98,0,22,26,5.2,4.4,2.87,0
Alex Erickson,11107,WR,CIN,16,5,3,1,51.5,17,0,33,3,4,3,21,61.2,2,2,7,1,0,40.6,67.1,88.6,71.0,70.5,64.6,73.4,62.3,17,0,529,43,384,203,0,0,76,48,0,33,21,4.2,6.6,1.38,0
Josh Reynolds,11872,WR,LA,16,5,0,0,0.0,0,0,23,2,7,0,7,37.7,2,2,26,0,1,76.7,65.9,87.5,,75.6,65.6,58.1,57.0,12,1,326,21,264,190,0,0,39,26,0,23,7,1.4,4.6,1.23,0
A.J. McCarron,8799,QB,HST,2,0,1,0,0.0,0,0,0,0,0,0,,100.0,2,3,13,0,0,80.0,58.8,79.3,54.9,,,69.8,60.0,18,0,0,0,0,22,39,5,0,0,1,39,10,2.0,7.8,,0
Matt Moore,4018,QB,KC,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,2,0,28.5,63.3,82.6,62.6,,,58.4,60.0,3,0,0,0,0,66,3,1,0,4,0,-1,1,0.2,-0.2,,0
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
D'Ernest Johnson,45734,HB,CLV,8,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,77.6,56.6,78.4,,19.9,78.4,48.7,60.0,13,0,71,6,24,9,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Diontae Johnson,33441,WR,PIT,16,4,2,2,80.5,33,0,41,3,18,2,31,246.0,2,2,25,4,0,23.1,67.9,12.9,,,68.8,61.4,65.3,17,7,680,59,422,199,0,0,86,63,0,41,31,7.75,10.3,1.61,0
Tyler Lockett,9502,WR,SEA,18,4,0,0,0.0,0,0,-5,4,2,0,2,1.0,0,0,29,1,0,70.3,81.9,80.6,,,83.2,43.7,57.5,3,2,1255,95,644,407,0,0,127,99,0,-5,2,0.5,-1.3,1.95,1
Kenjon Barner,7963,HB,ATL,10,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,58.2,60.6,80.8,60.1,17.2,57.5,69.3,60.0,12,0,22,6,54,5,0,0,7,10,0,28,6,1.5,7.0,0.41,1
Anthony Sherman,6288,FB,KC,19,4,0,0,0.0,0,0,9,1,1,0,4,16.7,0,3,16,0,0,70.0,65.3,83.5,,79.3,51.9,68.2,62.2,5,0,22,2,20,94,0,0,4,6,0,9,4,1.0,2.3,1.1,1
Trevor Davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,38.7,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
Eli Manning,1722,QB,NYG,4,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,21,4,0,29.0,62.8,84.1,63.6,,,40.7,60.0,6,1,0,0,0,89,6,1,0,3,0,7,1,0.25,1.8,,0
Andy Isabella,47448,WR,ARZ,14,4,0,0,0.0,0,0,15,0,3,0,3,17.3,0,0,1,0,0,76.1,64.2,82.2,,,64.0,61.8,55.6,6,0,189,9,96,54,0,0,13,13,0,15,3,0.75,3.8,1.97,0
Ryan Griffin,7983,QB,TB,2,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.3,50.2,72.3,47.6,,,61.0,60.0,0,0,0,0,0,6,0,0,0,4,0,-1,0,0.0,-0.3,,0
Parris Campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,,,54.0,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0
