player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mitchell Trubisky,11757,QB,CHI,11,16,4,0,0.0,0,0,30,0,0,0,20,0.0,5,13,6,6,3,38.2,63.5,70.9,60.5,,,71.8,60.8,45,2,0,0,0,245,176,20,0,16,1,206,106,2.94,5.7,,8
Royce Freeman,45747,HB,DEN,15,35,4,2,25.3,43,0,170,0,1,4,100,30.4,5,10,10,0,15,81.5,66.4,84.4,,36.7,67.6,72.6,60.0,23,0,81,12,83,45,0,0,13,47,0,170,100,2.86,4.9,0.98,19
James White,8765,HB,NE,14,34,3,0,0.0,0,0,119,2,5,3,69,19.6,1,6,19,1,21,55.9,65.5,86.6,,26.7,84.2,58.2,60.7,10,0,375,49,184,87,2,1,57,83,2,121,76,2.17,3.5,2.04,12
Jordan Howard,10784,HB,PHI,7,35,1,0,0.0,0,0,60,0,0,1,66,5.2,1,7,24,1,17,30.6,41.6,76.7,,81.4,27.7,50.2,37.7,11,0,-3,1,22,38,0,0,1,36,4,60,66,1.89,1.7,-0.14,17
DeeJay Dallas,55632,HB,SEA,8,34,6,0,0.0,0,0,108,1,5,6,92,58.4,2,9,29,0,6,81.6,72.1,83.5,,24.4,83.3,70.4,60.0,13,0,111,17,85,41,0,0,20,51,2,108,92,2.71,3.2,1.31,25
D'Ernest Johnson,45734,HB,CLV,12,33,5,3,46.4,77,0,166,1,0,5,99,41.7,4,7,8,1,15,54.0,65.2,79.2,,63.6,41.0,69.4,60.8,28,0,14,3,29,48,0,0,4,36,0,166,99,3.0,5.0,0.48,17
Anthony McFarland Jr.,57289,HB,PIT,11,33,2,1,17.7,20,0,113,1,2,2,68,21.1,2,4,25,0,16,80.8,56.5,79.6,,74.0,59.2,57.7,44.6,20,0,54,6,44,42,0,0,9,39,0,113,68,2.06,3.4,1.23,14
Dare Ogunbowale,12329,HB,JAX,10,32,7,2,29.0,42,0,145,1,1,7,101,60.1,5,6,15,0,10,80.9,58.8,16.7,,52.0,55.1,62.8,64.8,25,1,54,10,121,38,0,0,19,42,0,145,101,3.16,4.5,0.45,20
Kirk Cousins,7102,QB,MIN,16,15,0,0,0.0,0,0,18,0,0,0,5,0.0,9,16,18,9,1,61.2,83.4,47.0,80.6,,,79.2,60.0,16,6,0,0,0,469,138,17,0,15,1,156,41,1.28,4.9,,2
DeAndre Washington,10777,HB,MIA,4,31,5,1,17.6,16,0,91,1,0,5,65,29.1,1,2,17,0,14,80.2,63.6,80.1,,62.9,55.8,65.4,60.0,16,0,30,5,33,38,0,0,9,36,0,91,65,2.1,2.9,0.91,17
Ke'Shawn Vaughn,45866,HB,TB,8,31,4,1,14.6,19,0,130,3,1,4,87,39.0,4,5,30,2,21,23.0,55.0,79.9,,84.3,26.3,69.9,60.0,19,0,34,5,51,50,0,0,10,36,0,130,87,2.81,4.2,0.67,9
Ryan Fitzpatrick,2467,QB,MIA,9,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.9,75.1,86.9,70.7,,,80.0,61.0,17,3,0,1,0,180,134,18,1,13,2,151,70,2.33,5.0,,3
Matt Ryan,4317,QB,ATL,16,13,1,0,0.0,0,0,-12,0,0,0,0,0.0,4,8,2,6,1,76.4,83.1,79.8,82.1,,55.8,53.3,60.3,16,2,0,0,3,389,104,16,0,13,2,92,46,1.59,3.2,0.0,1
Dion Lewis,6301,HB,NYG,16,29,4,2,29.6,34,0,115,1,4,4,67,38.5,4,8,21,1,20,24.6,54.7,86.2,,37.4,59.2,55.1,46.4,19,1,127,19,201,34,0,0,27,48,2,115,67,2.31,4.0,0.63,8
Gardner Minshew,41401,QB,JAX,9,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,7,10,15,5,1,52.6,67.8,68.6,66.0,,59.8,67.7,60.4,16,1,0,1,1,161,158,24,1,6,1,153,65,2.24,5.3,0.0,2
Josh Adams,45662,HB,NYJ,7,29,3,2,27.4,43,0,157,1,2,3,116,57.1,5,10,22,0,5,79.9,77.7,78.9,,29.9,53.1,84.9,60.0,25,0,29,6,34,31,0,0,7,35,2,157,116,4.0,5.4,0.85,24
Andy Dalton,6187,QB,DAL,11,13,0,0,0.0,0,0,28,0,0,0,7,0.0,3,11,9,2,1,75.1,69.9,70.6,69.8,,60.0,55.7,60.1,13,2,-3,1,2,226,86,15,1,14,0,114,62,2.21,4.1,-1.5,3
Tevin Coleman,9506,HB,SF,8,28,4,0,0.0,0,0,53,0,2,4,69,46.2,2,3,28,0,13,79.6,58.7,76.6,,79.5,83.8,50.3,60.0,12,0,34,4,26,31,0,0,5,32,0,53,69,2.46,1.9,1.31,15
Matthew Stafford,4924,QB,DET,16,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,5,12,11,2,0,77.8,82.0,66.2,78.6,,58.4,82.5,60.3,17,3,0,0,1,341,117,16,1,12,0,112,29,1.04,4.0,0.0,3
Darwin Thompson,83791,HB,KC,6,27,3,0,0.0,0,0,97,1,2,3,58,31.6,4,7,16,2,6,22.6,53.3,80.7,,79.9,39.5,57.8,60.6,14,0,65,7,44,33,0,0,10,34,1,97,58,2.15,3.6,1.48,21
Trayveon Williams,45775,HB,CIN,6,26,7,2,45.9,72,0,157,0,3,7,126,156.3,2,5,7,1,5,28.7,67.2,76.7,,69.7,65.1,65.8,60.0,55,0,30,5,20,30,0,0,5,31,0,157,126,4.85,6.0,1.5,19
Ben Roethlisberger,1732,QB,PIT,16,23,0,0,0.0,0,0,-10,0,0,0,7,0.0,1,3,25,6,1,82.7,69.0,69.1,68.3,,,50.5,60.0,11,2,0,0,0,354,21,3,0,23,0,11,13,0.5,0.4,,1
Travis Homer,45859,HB,SEA,9,25,3,0,0.0,0,0,88,0,1,3,43,20.2,3,2,29,0,6,82.5,58.0,83.0,,52.4,66.8,55.0,60.0,12,0,90,9,68,26,0,0,10,34,0,88,43,1.72,3.5,1.32,18
Robert Woods,7822,WR,LA,18,25,5,3,52.6,80,1,152,7,8,5,52,21.3,4,9,26,2,3,65.1,71.4,71.6,,69.3,72.2,62.3,54.6,40,5,1032,102,645,446,0,0,135,127,2,152,52,2.08,6.1,1.6,0
J.J. Taylor,25512,HB,NE,6,23,3,1,25.5,28,0,110,1,0,3,67,36.4,2,5,19,0,13,79.8,61.2,75.9,,34.4,33.5,68.3,60.0,28,0,4,1,14,29,0,0,2,24,0,110,67,2.91,4.8,0.29,7
Ty Montgomery,9527,HB,NO,6,23,5,1,31.3,36,0,115,1,0,5,69,55.6,3,5,20,0,8,79.5,62.0,79.1,,77.6,48.1,67.4,60.7,36,0,40,4,36,40,0,0,7,27,0,115,69,3.0,5.0,1.11,14
Drew Brees,802,QB,NO,14,21,0,0,0.0,0,0,0,0,0,0,4,0.0,0,7,20,7,0,71.6,71.5,76.1,69.5,,56.8,70.2,62.0,3,3,0,0,2,352,3,2,0,21,2,3,9,0.39,0.1,0.0,1
D'Onta Foreman,11844,HB,TEN,5,22,4,1,15.8,15,0,95,0,0,4,87,68.8,3,6,31,0,2,77.8,66.6,73.1,,78.4,61.5,64.9,,15,0,5,1,4,22,0,0,1,23,0,95,87,3.95,4.3,1.25,20
Jalen Richard,11395,HB,LV,13,22,5,2,30.9,38,0,123,2,1,5,95,63.2,3,7,23,1,11,42.9,57.8,85.5,,66.9,52.4,63.9,29.0,20,1,138,19,123,29,0,0,22,41,1,123,95,4.32,5.6,1.12,10
Corey Clement,12253,HB,PHI,13,21,0,0,0.0,0,0,75,1,2,0,44,16.1,0,3,24,0,12,78.8,56.4,84.0,,17.5,56.7,65.9,45.6,7,0,25,5,53,37,0,0,6,26,1,75,44,2.1,3.6,0.47,8
Dwayne Haskins,41897,QB,WAS,7,13,0,0,0.0,0,0,-12,0,0,0,1,0.0,2,6,32,6,1,65.6,48.4,86.3,47.5,,58.9,59.8,60.2,19,1,0,0,1,150,58,7,0,13,1,46,18,0.9,2.3,0.0,2
Philip Rivers,1725,QB,IND,17,18,0,0,0.0,0,1,-12,0,0,0,0,0.0,0,0,14,2,1,90.8,79.4,68.9,77.8,60.9,,59.6,60.5,3,5,0,0,0,473,3,1,0,18,0,-9,0,0.0,-0.5,,0
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Alex Collins,10805,HB,SEA,3,18,3,0,0.0,0,0,77,0,0,3,59,51.8,1,5,29,0,4,76.7,66.3,75.7,,14.9,52.7,73.9,60.0,13,0,4,1,26,20,0,0,2,19,2,77,59,3.28,4.3,0.15,14
Jacoby Brissett,10725,QB,IND,12,17,0,0,0.0,0,0,17,0,0,0,10,0.0,0,9,14,0,1,78.3,73.7,0.0,52.5,,,85.6,60.0,5,2,0,0,0,37,2,1,0,17,3,19,10,0.56,1.1,,2
Laviska Shenault Jr.,61220,WR,JAX,14,18,6,1,18.7,17,0,91,3,16,6,52,83.6,4,6,15,0,1,82.7,71.5,89.9,,,71.8,63.7,50.0,17,1,600,58,388,181,0,0,77,76,0,91,52,2.89,5.1,1.55,10
Kyle Juszczyk,7912,FB,SF,16,17,0,0,0.0,0,0,64,2,0,0,34,0.0,1,12,28,1,1,29.4,65.7,88.7,,53.6,53.3,84.8,63.2,10,0,202,19,151,286,0,0,29,36,2,64,34,2.0,3.8,1.34,2
Tyreek Hill,10799,WR,KC,18,17,2,3,61.3,84,0,137,13,24,2,51,60.9,4,6,16,0,3,86.3,84.5,52.1,,66.3,84.8,67.7,63.6,32,6,1631,111,719,319,0,0,162,128,2,137,51,3.0,8.1,2.27,0
Buddy Howell,12888,HB,HST,7,16,1,0,0.0,0,0,64,0,0,1,38,14.0,0,2,13,0,4,76.0,63.4,78.8,,73.4,52.6,65.5,60.3,9,0,3,1,19,27,0,0,2,17,0,64,38,2.38,4.0,0.16,12
Nick Foles,7089,QB,CHI,9,12,0,0,0.0,0,0,-10,0,0,0,3,0.0,0,2,6,3,1,72.4,66.5,45.8,66.9,,,51.9,60.4,7,4,0,0,0,146,11,4,0,12,1,1,6,0.38,0.1,,0
T.J. Yeldon,9469,HB,BUF,5,15,3,1,38.2,34,0,89,1,0,3,57,57.0,1,6,4,1,4,25.2,62.4,83.5,,66.6,56.0,65.6,59.1,34,0,63,5,48,24,0,0,7,20,0,89,57,3.8,5.9,1.31,8
Darrynton Evans,40692,HB,TEN,6,15,2,0,0.0,0,0,55,0,2,2,32,50.2,0,2,31,0,4,80.2,56.9,76.4,,48.7,62.8,55.8,60.0,9,0,27,2,16,16,0,0,3,17,0,55,32,2.13,3.7,1.69,11
Troymaine Pope,11473,HB,LAC,5,15,1,1,34.2,26,0,76,2,1,1,36,20.9,2,3,27,0,3,77.4,62.4,79.4,,35.8,44.6,73.7,60.0,26,0,42,8,33,20,0,0,10,23,0,76,36,2.4,5.1,1.27,10
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Patrick Laird,28219,HB,MIA,13,13,1,1,23.6,17,0,72,0,1,1,46,30.8,2,4,17,1,3,26.3,55.5,84.1,,44.0,60.3,49.2,69.8,17,0,68,10,91,24,0,0,12,23,0,72,46,3.54,5.5,0.75,6
Tyler Huntley,46448,QB,BLT,3,11,2,2,69.1,38,0,42,0,0,2,30,49.6,3,2,3,1,7,78.4,61.6,77.9,57.7,,,64.9,60.0,19,0,0,0,0,27,13,2,0,11,0,55,32,2.46,4.2,,0
Tyler Ervin,10753,HB,GB,8,13,1,1,31.3,21,0,67,1,1,1,26,16.7,2,4,12,0,1,84.2,65.9,82.9,,,62.0,69.3,64.7,21,0,84,11,71,63,0,0,13,24,0,67,26,2.0,5.2,1.18,9
Tim Boyle,21956,QB,GB,8,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,12,1,0,22.8,52.3,75.0,60.0,,,63.0,60.0,0,0,0,0,0,21,0,0,0,13,0,-9,0,0.0,-0.7,,0
Brandon Allen,10835,QB,CIN,5,7,1,0,0.0,0,0,9,0,0,0,5,0.0,0,5,7,1,0,69.1,56.5,84.5,55.7,60.9,58.9,58.8,60.0,4,1,0,0,1,108,18,6,1,7,0,27,16,1.23,2.1,0.0,1
Robert Griffin III,7008,QB,BLT,4,12,1,1,56.5,39,0,69,0,0,1,36,25.0,2,4,3,1,8,78.4,52.9,78.9,36.3,,,75.2,60.0,39,0,0,0,0,41,0,0,0,12,0,69,36,3.0,5.8,,0
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Antonio Williams,40197,HB,BUF,1,12,3,2,57.1,36,0,63,0,2,3,37,118.6,2,4,4,0,3,74.5,85.3,72.4,,74.1,72.6,81.5,60.0,18,0,20,1,10,16,0,0,1,13,2,63,37,3.08,5.3,2.0,9
Justice Hill,45865,HB,BLT,12,12,2,2,58.3,35,0,60,0,1,2,43,63.2,2,2,3,0,11,75.7,50.8,0.0,,30.0,53.6,57.4,44.4,19,1,20,5,52,26,0,0,6,17,0,60,43,3.58,5.0,0.38,1
Isaiah McKenzie,11927,WR,BUF,19,12,1,0,0.0,0,1,18,1,6,1,11,14.3,1,4,4,0,0,81.1,72.4,55.5,60.0,25.0,78.5,48.5,46.1,14,2,296,33,163,121,0,0,36,45,0,18,11,0.92,1.5,1.82,0
Ryan Finley,46426,QB,CIN,5,9,2,1,34.8,23,0,43,0,0,2,16,39.5,2,4,7,0,1,81.1,62.0,80.2,60.3,,,62.3,60.0,23,0,0,0,0,47,23,2,0,9,1,66,27,2.45,6.0,,4
Mike Boone,31615,HB,MIN,7,11,7,1,32.2,19,0,59,0,0,7,44,215.4,2,2,18,0,3,75.7,78.1,72.6,,61.2,60.8,78.4,60.0,19,0,10,2,10,14,0,0,2,13,1,59,44,4.0,5.4,1.0,8
Rashaad Penny,27414,HB,SEA,3,11,1,0,0.0,0,0,34,0,0,1,23,19.0,0,1,29,0,3,73.8,55.6,76.5,,49.6,51.4,57.8,60.0,7,0,0,0,19,12,0,0,0,11,0,34,23,2.09,3.1,0.0,7
Chase Claypool,42312,WR,PIT,17,10,1,0,0.0,0,0,16,4,9,1,8,10.4,0,4,25,3,0,24.0,75.5,89.3,,,75.8,59.9,50.6,8,1,932,67,491,229,0,0,110,77,2,16,8,0.8,1.6,1.9,0
C.J. Prosise,10724,HB,HST,6,10,0,0,0.0,0,0,19,0,0,0,13,0.0,0,0,13,1,1,27.0,46.3,77.7,,77.9,62.3,34.9,60.0,7,0,18,5,29,11,0,0,5,15,0,19,13,1.3,1.9,0.62,9
Alex Smith,2218,QB,WAS,8,7,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,32,2,1,79.7,66.0,21.3,66.9,60.9,,51.6,60.3,5,4,0,0,0,169,9,3,0,7,0,3,8,0.8,0.3,,0
Jimmy Garoppolo,8697,QB,SF,6,6,1,0,0.0,0,0,4,0,0,0,1,0.0,0,3,28,2,0,88.6,67.5,84.9,65.4,,,66.3,60.2,9,0,0,0,0,146,21,4,0,6,0,25,15,1.5,2.5,,0
CeeDee Lamb,61570,WR,DAL,16,10,1,3,64.6,53,0,82,9,6,1,42,35.0,3,4,9,1,0,67.2,71.6,47.5,60.0,77.3,72.6,73.9,37.7,19,4,935,74,516,190,0,0,109,84,1,82,42,4.2,8.2,1.81,0
Trenton Cannon,66446,HB,CAR,12,10,4,0,0.0,0,0,33,0,1,4,29,111.5,2,2,5,0,4,79.2,65.0,82.7,,72.4,58.6,68.1,57.5,13,0,16,3,24,18,0,0,3,13,0,33,29,2.9,3.3,0.67,5
LeSean McCoy,4976,HB,TB,12,10,0,0,0.0,0,0,31,2,3,0,12,14.4,2,2,30,0,4,76.7,58.9,0.0,,53.8,63.9,57.7,60.0,14,1,101,15,72,19,0,0,17,25,0,31,12,1.2,3.1,1.4,4
Taylor Heinicke,9896,QB,WAS,2,0,3,0,0.0,0,0,0,0,0,0,,100.0,4,6,32,0,0,83.3,92.3,80.4,89.8,,,84.8,60.0,13,0,0,0,0,18,68,9,0,0,1,68,64,7.11,7.6,,0
Dwayne Washington,10870,HB,NO,3,9,0,0,0.0,0,0,17,0,0,0,12,0.0,0,0,20,0,4,74.2,48.2,70.3,,,59.9,51.1,60.0,5,0,0,0,1,12,0,0,0,9,0,17,12,1.33,1.9,0.0,5
Marcus Mariota,9435,QB,LV,1,5,1,2,48.9,43,0,70,0,0,1,27,108.0,4,8,23,0,0,79.1,82.1,78.9,77.4,,,74.1,60.0,26,0,0,0,0,32,18,4,0,5,1,88,33,3.67,9.8,,4
David Moore,11981,WR,SEA,17,9,3,1,23.1,15,0,65,1,2,3,39,48.1,3,3,29,0,0,86.2,66.0,86.9,,56.5,66.4,67.3,46.4,15,1,418,36,320,179,0,0,47,45,0,65,39,4.33,7.2,1.31,0
Nick Mullens,12282,QB,SF,10,7,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,1,28,6,0,61.2,56.9,52.8,56.7,,,55.9,60.0,7,2,0,0,0,238,10,2,0,7,0,8,2,0.22,0.9,,0
Dontrell Hilliard,45691,HB,HST,2,9,2,1,39.6,19,0,48,0,0,2,29,64.4,2,3,13,0,4,77.6,71.3,75.6,,,53.7,75.2,,19,0,2,1,13,9,0,0,1,10,0,48,29,3.22,5.3,0.15,5
Blaine Gabbert,6162,QB,TB,4,7,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,0,30,1,0,77.6,56.8,78.0,53.8,,,63.4,60.0,16,0,0,0,0,27,18,2,0,7,0,16,7,0.78,1.8,,0
Colt McCoy,5609,QB,NYG,4,5,4,0,0.0,0,0,-1,0,0,1,2,8.0,0,0,21,1,1,83.7,60.6,82.0,62.8,,,45.6,60.0,4,0,0,0,0,67,13,4,0,5,0,12,35,3.89,1.3,,0
Chad Henne,4371,QB,KC,4,8,1,0,0.0,0,0,-3,0,0,1,3,4.7,1,1,16,2,0,81.7,60.7,80.3,59.4,,,62.0,60.0,13,0,0,0,0,41,13,1,0,8,1,10,3,0.33,1.1,,4
Jaylen Samuels,47297,HB,PIT,13,9,0,0,0.0,0,0,28,2,1,0,17,10.5,0,1,25,0,6,75.2,44.5,5.9,,14.9,46.1,47.0,77.2,6,1,46,9,85,21,0,0,13,18,0,28,17,1.89,3.1,0.54,0
Henry Ruggs III,61102,WR,LV,13,9,1,0,0.0,0,0,49,3,2,1,20,19.0,3,3,23,2,1,23.6,54.0,87.6,,,55.6,52.9,40.1,12,0,452,26,343,214,0,0,43,35,0,49,20,2.22,5.4,1.32,0
Lynn Bowden Jr.,61361,WR,MIA,10,7,5,0,0.0,0,0,21,0,7,3,14,57.1,1,3,17,0,4,78.8,68.8,85.2,55.5,68.8,65.1,77.9,71.0,11,0,211,28,212,110,11,2,36,35,0,32,23,2.56,3.6,1.0,2
K.J. Hamler,61590,WR,DEN,13,9,0,1,37.5,15,0,40,7,5,0,8,11.4,2,2,10,1,0,41.7,55.9,86.1,,,55.4,48.9,70.8,15,0,381,30,326,169,0,0,54,39,0,40,8,0.89,4.4,1.17,0
Jameis Winston,9434,QB,NO,5,7,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,20,0,0,76.6,43.8,0.0,46.5,,,56.6,60.2,3,1,0,0,0,39,3,1,0,7,0,-6,1,0.13,-0.8,,0
Ameer Abdullah,9487,HB,MIN,12,8,1,0,0.0,0,0,42,0,0,1,22,17.2,1,4,18,0,2,80.7,66.1,81.7,,14.6,71.9,65.5,60.1,13,0,58,8,52,10,0,0,8,16,0,42,22,2.75,5.3,1.12,5
Deebo Samuel,48274,WR,SF,7,8,1,0,0.0,0,0,26,3,10,1,25,83.8,1,1,28,0,1,79.2,79.8,85.6,,70.2,81.1,58.8,59.2,10,0,391,33,173,125,0,0,44,41,0,26,25,3.13,3.3,2.26,2
John Wolford,46454,QB,LA,2,5,0,0,0.0,0,0,34,0,0,0,3,0.0,3,4,26,0,2,81.5,73.2,80.2,67.6,,,76.9,60.0,14,0,0,0,0,37,24,2,0,5,0,58,24,3.43,8.3,,2
Logan Woodside,46517,QB,TEN,6,7,0,1,180.0,18,0,10,0,0,0,1,0.0,1,1,31,0,0,72.8,66.4,75.1,60.0,,,66.5,60.0,18,0,0,0,0,19,0,0,0,7,0,10,1,0.14,1.4,,0
Mason Rudolph,46569,QB,PIT,5,6,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,25,0,0,81.2,75.4,79.7,75.6,,,55.7,60.0,1,0,0,0,0,31,1,1,0,6,0,-6,0,0.0,-0.9,,0
Chris Thompson,7936,HB,JAX,8,7,2,0,0.0,0,0,20,1,5,2,14,51.9,0,1,15,0,3,76.7,54.9,85.9,,28.1,58.4,50.6,60.0,5,0,146,20,127,8,0,0,24,27,0,20,14,2.0,2.9,1.15,3
Rico Dowdle,40693,HB,DAL,4,7,1,0,0.0,0,0,24,0,0,1,18,36.7,0,1,9,0,4,74.7,61.6,72.1,,68.8,55.7,62.7,60.0,7,0,0,0,3,9,0,0,0,7,0,24,18,2.57,3.4,0.0,3
Tyrod Taylor,6332,QB,LAC,2,5,2,0,0.0,0,0,-1,0,0,1,6,24.0,0,1,27,0,0,79.8,59.4,79.5,63.1,,,47.8,60.0,4,0,0,0,0,37,7,2,0,5,0,6,13,1.86,0.9,,2
Jarrett Stidham,13725,QB,NE,5,5,0,0,0.0,0,0,0,0,0,0,2,0.0,0,3,19,0,1,81.6,42.6,79.9,44.9,,,49.4,60.0,6,0,0,0,0,32,7,2,0,5,0,7,4,0.57,1.0,,0
Kyle Allen,26152,QB,WAS,4,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,32,1,0,57.4,68.5,33.8,66.7,,,70.2,60.3,13,2,0,0,0,70,28,4,0,3,1,26,27,3.86,3.7,,0
Michael Burton,9601,FB,NO,17,7,0,0,0.0,0,0,18,0,0,0,12,0.0,0,6,20,0,0,74.3,63.1,87.0,,56.4,54.8,76.1,59.1,7,0,43,6,72,148,0,0,6,13,0,18,12,1.71,2.6,0.6,0
Deonte Harty,91470,WR,NO,11,7,2,1,46.9,23,0,49,1,13,2,39,238.8,2,2,20,0,0,35.3,79.9,82.7,,,79.5,64.0,59.8,23,0,268,28,138,54,0,0,33,35,0,49,39,5.57,7.0,1.94,0
Matt Barkley,7880,QB,BUF,5,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,4,0,0,77.5,60.6,78.2,59.1,,,61.6,60.0,-1,0,0,0,0,31,0,0,0,6,0,-6,0,0.0,-1.0,,0
De'Michael Harris,84418,WR,IND,8,6,4,2,76.1,35,0,46,0,1,4,24,125.0,3,3,14,0,0,74.9,71.4,79.7,,,70.0,66.9,57.8,19,0,79,10,54,27,0,0,10,16,0,46,24,4.0,7.7,1.46,0
Theo Riddick,7980,HB,LV,4,6,0,0,0.0,0,0,14,0,2,0,10,30.3,1,1,23,0,2,72.8,55.3,79.6,,29.6,69.8,51.6,60.0,11,0,43,5,26,10,0,0,6,11,0,14,10,1.67,2.3,1.65,4
Ben DiNucci,34311,QB,DAL,3,5,0,0,0.0,0,0,13,0,0,0,1,0.0,1,3,9,4,1,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,10,0,0,0,2,40,9,1,0,5,0,22,1,0.17,3.7,0.0,3
Mecole Hardman,42683,WR,KC,19,6,2,2,82.4,70,0,85,7,3,2,38,57.6,3,3,16,1,0,68.3,69.0,38.5,,,68.4,79.4,58.6,50,3,626,49,410,157,0,0,74,55,0,85,38,6.33,14.2,1.53,0
Evan Engram,11778,TE,NYG,16,6,0,0,0.0,0,0,26,8,6,0,9,13.0,0,1,21,1,0,49.5,60.6,81.2,,58.6,61.4,55.6,55.2,9,2,654,63,508,267,0,0,102,69,1,26,9,1.5,4.3,1.29,0
Joe Flacco,4332,QB,NYJ,5,1,0,0,0.0,0,1,0,0,0,0,0,0.0,0,3,22,1,0,66.6,55.8,47.5,55.9,,58.9,57.8,60.0,9,3,0,0,1,89,22,5,0,1,0,22,3,0.5,3.7,0.0,0
Amari Cooper,9437,WR,DAL,16,6,0,0,0.0,0,1,14,3,8,0,8,10.9,1,1,9,0,0,83.6,75.9,67.0,,,77.6,55.6,47.6,10,3,1114,92,617,306,0,0,128,98,0,14,8,1.33,2.3,1.81,0
Jeff Driskel,10841,QB,DEN,3,3,1,0,0.0,0,0,13,0,0,0,1,0.0,0,3,10,0,0,84.1,55.1,81.1,51.3,,,74.9,60.0,9,0,0,0,0,30,15,3,0,3,0,28,23,3.83,4.7,,1
Elijhaa Penny,11300,FB,NYG,14,6,0,0,0.0,0,0,15,0,1,0,10,20.8,0,4,21,0,0,71.6,65.8,79.8,,82.2,78.8,60.7,58.7,5,0,20,2,11,58,0,0,3,8,0,15,10,1.67,2.5,1.82,2
Brandon Aiyuk,84109,WR,SF,12,6,5,3,94.8,73,1,77,5,9,5,42,148.5,3,3,28,0,0,82.1,80.1,61.3,,67.5,80.8,65.3,55.8,38,3,748,60,432,273,0,0,93,66,2,77,42,7.0,12.8,1.73,0
Sterling Shepard,10674,WR,NYG,12,6,0,2,83.7,41,0,49,2,5,0,13,15.0,2,2,21,0,0,82.1,79.6,54.0,,,79.4,60.8,67.9,23,2,656,66,370,166,0,0,88,72,1,49,13,2.17,8.2,1.77,0
C.J. Beathard,11859,QB,SF,6,5,1,1,60.7,17,0,21,0,0,0,8,0.0,1,1,28,3,0,61.8,67.7,83.0,64.9,,,68.5,60.2,17,0,0,0,0,63,7,1,0,5,0,28,13,2.17,4.7,,4
Alex Armah,11948,FB,CAR,16,6,0,0,0.0,0,0,9,3,0,0,4,0.0,0,5,5,0,0,73.1,57.0,81.4,,86.0,30.3,79.2,64.0,3,0,18,5,40,100,0,0,8,11,0,9,4,0.67,1.5,0.45,0
Bo Scarbrough,45731,HB,SEA,1,6,1,0,0.0,0,0,31,0,0,1,16,44.4,1,1,29,0,3,70.6,73.0,71.8,,73.6,56.5,71.7,,12,0,0,0,4,6,0,0,0,6,0,31,16,2.67,5.2,0.0,3
Jamal Agnew,11920,WR,DET,14,6,0,0,0.0,0,0,33,1,3,0,6,15.8,2,3,11,0,1,34.2,56.7,40.6,77.6,64.5,54.2,61.6,58.9,11,1,89,13,123,71,0,0,20,19,0,33,6,1.0,5.5,0.72,0
Mike Glennon,7854,QB,JAX,5,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,2,15,2,0,71.6,67.5,52.1,69.4,,,36.3,60.0,4,2,0,0,0,90,13,4,0,2,0,17,1,0.17,2.8,,0
Artavis Pierce,45749,HB,CHI,4,6,2,1,67.6,23,0,34,0,0,2,30,166.7,1,2,6,0,0,70.6,81.4,71.2,,,55.7,79.1,60.0,23,0,0,0,5,8,0,0,0,6,1,34,30,5.0,5.7,0.0,6
